node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
101,G7263E7C5,RC12,103,TRUE,2026-05-04 07:36:32,2026-05-04 08:02:00
101,G726BC52C,RC12,91,TRUE,2026-05-04 07:55:28,2026-05-04 08:11:13
101,G7274B79C,RC12,28,TRUE,2026-05-04 10:33:08,2026-05-04 10:43:25
101,G7276BC2D,RC12,134,TRUE,2026-05-04 00:43:14,2026-05-04 01:03:29
101,G728078B5,RC12,17,TRUE,2026-05-04 05:40:34,2026-05-04 05:48:59
101,G728376FF,RC12,9,TRUE,2026-05-04 04:29:22,2026-05-04 04:32:40
101,G72844EED,RC12,115,TRUE,2026-05-04 03:56:04,2026-05-04 04:13:59
101,G72B3AA26,RC12,32,TRUE,2026-05-04 06:36:00,2026-05-04 06:43:37
101,G72B4970B,RC12,249,TRUE,2026-05-04 21:11:20,2026-05-05 03:24:57
101,G72B4B937,RC12,21,TRUE,2026-05-04 05:29:46,2026-05-04 05:37:00
101,G72B7D379,RC12,4,TRUE,2026-05-04 06:59:59,2026-05-04 07:06:26
101,G72B7EDD8,RC12,255,TRUE,2026-05-04 02:18:51,2026-05-04 03:11:18
101,G72B7F204,RC12,1,TRUE,2026-05-04 07:05:32,2026-05-04 07:05:32
101,G72B80F95,RC12,30,TRUE,2026-05-05 03:59:30,2026-05-05 04:09:28
101,G72BBD188,RC12,60,TRUE,2026-05-04 12:30:15,2026-05-04 12:47:22
101,G72BFD82F,RC12,54,TRUE,2026-05-04 04:58:46,2026-05-04 05:07:19
101,G72C368E6,RC12,40,TRUE,2026-05-04 06:22:03,2026-05-04 06:27:32
101,G72CDBEB0,RC12,88,TRUE,2026-05-04 06:10:28,2026-05-04 06:32:15
101,G72D5A675,RC12,29,TRUE,2026-05-05 04:47:02,2026-05-05 04:53:59
101,G72DD5AD4,RC12,240,TRUE,2026-05-03 23:36:20,2026-05-04 00:01:21
101,G72E0E162,RC12,107,TRUE,2026-05-04 04:17:18,2026-05-04 04:35:29
101,G72F3825C,RC12,18,TRUE,2026-05-04 10:31:37,2026-05-04 10:41:27
101,G720E7AFA,RC13,57,TRUE,2026-05-05 00:31:45,2026-05-05 00:44:21
101,G720FA528,RC13,1,TRUE,2026-05-05 14:17:56,2026-05-05 14:17:56
101,G7218EF92,RC13,98,TRUE,2026-05-05 10:01:05,2026-05-05 10:20:26
101,G721B825F,RC13,36,TRUE,2026-05-05 00:04:36,2026-05-05 00:12:29
101,G7221DD0F,RC13,41,TRUE,2026-05-04 22:35:12,2026-05-04 23:12:30
101,G7227F8B9,RC13,3,TRUE,2026-05-05 15:16:48,2026-06-09 03:12:15
101,G722F8EEA,RC13,12,TRUE,2026-05-04 22:03:49,2026-05-04 22:16:35
101,G723C0D3D,RC13,27,TRUE,2026-05-05 00:01:34,2026-05-05 00:12:58
101,G724612B0,RC13,1,TRUE,2026-05-05 16:14:44,2026-05-05 16:14:44
101,G725BD720,RC13,13,TRUE,2026-05-05 05:20:59,2026-05-05 05:23:46
101,G725C57C2,RC13,35,TRUE,2026-05-05 00:13:55,2026-05-05 00:31:28
101,G72642A9C,RC13,350,TRUE,2026-05-05 01:42:22,2026-05-07 02:00:53
101,G7264CA75,RC13,91,TRUE,2026-05-05 01:07:01,2026-05-05 01:21:52
101,G726AA92E,RC13,23,TRUE,2026-05-05 08:13:04,2026-05-05 08:23:20
101,G727A6649,RC13,35,TRUE,2026-05-04 22:34:59,2026-05-04 23:03:06
101,G72852DAE,RC13,115,TRUE,2026-05-05 01:29:55,2026-05-05 01:57:11
101,G728934E2,RC13,37,TRUE,2026-05-05 04:21:43,2026-05-05 04:30:22
101,G728CBEEF,RC13,201,TRUE,2026-05-05 08:39:41,2026-05-05 09:06:05
101,G7291D773,RC13,10,TRUE,2026-05-05 06:57:56,2026-05-05 07:04:43
101,G7293BE1B,RC13,1,TRUE,2026-05-05 06:46:30,2026-05-05 06:46:30
101,G729B377D,RC13,96,TRUE,2026-05-05 04:36:11,2026-05-05 04:50:25
101,G72A5FABB,RC13,47,TRUE,2026-05-05 00:32:11,2026-05-05 00:42:39
101,G72AC2DDD,RC13,2,TRUE,2026-05-06 02:47:10,2026-05-06 02:47:26
101,G72B30496,RC13,77,TRUE,2026-05-04 23:20:41,2026-05-04 23:36:17
101,G72B56038,RC13,160,TRUE,2026-05-05 02:17:40,2026-05-05 02:48:33
101,G72C179B4,RC13,43,TRUE,2026-05-04 23:25:01,2026-05-04 23:34:19
101,G72C26763,RC13,2,TRUE,2026-05-05 07:48:36,2026-05-05 07:49:01
101,G72C6F328,RC13,18,TRUE,2026-05-04 22:09:04,2026-05-04 22:16:45
101,G72CAE2A6,RC13,6,TRUE,2026-05-04 22:47:06,2026-05-04 22:53:08
101,G72CECF43,RC13,126,TRUE,2026-05-04 22:57:36,2026-05-04 23:16:34
101,G72DBB0E9,RC13,56,TRUE,2026-05-05 01:39:50,2026-05-05 02:01:57
101,G72E86ED9,RC13,4,TRUE,2026-05-04 22:23:48,2026-05-04 22:28:52
101,G72E94021,RC13,23,TRUE,2026-05-05 07:41:50,2026-05-05 07:44:26
101,G72ED6A47,RC13,104,TRUE,2026-05-05 07:47:31,2026-05-05 08:02:27
101,G72F176D8,RC13,62,TRUE,2026-05-05 00:34:39,2026-05-05 01:08:14
101,G72074655,RC14,48,FALSE,2026-05-06 01:36:05,2026-05-06 01:44:27
101,G7207CF45,RC14,46,FALSE,2026-05-05 22:56:34,2026-05-05 23:08:28
101,G72159D5F,RC14,9,FALSE,2026-05-06 09:20:52,2026-05-06 09:29:43
101,G7215C39B,RC14,2,FALSE,2026-05-06 02:14:39,2026-05-06 02:14:42
101,G72194204,RC14,2,FALSE,2026-05-06 04:59:56,2026-05-06 05:00:21
101,G721E8A62,RC14,56,FALSE,2026-05-06 03:54:26,2026-05-06 04:01:53
101,G722EC8B5,RC14,25,FALSE,2026-05-05 22:40:57,2026-05-05 22:49:38
101,G722F3BE7,RC14,12,FALSE,2026-05-06 05:50:37,2026-05-06 05:56:01
101,G7234FEDD,RC14,13,FALSE,2026-05-05 22:12:29,2026-05-05 22:18:02
101,G723AF79D,RC14,1,FALSE,2026-05-06 08:05:41,2026-05-06 08:05:41
101,G723E02ED,RC14,29,FALSE,2026-05-06 10:09:32,2026-05-06 10:23:42
101,G723F9FC5,RC14,38,FALSE,2026-05-06 03:44:57,2026-05-06 03:54:02
101,G72560542,RC14,406,FALSE,2026-05-06 00:48:34,2026-05-06 02:46:30
101,G725AE33B,RC14,50,FALSE,2026-05-05 22:29:16,2026-05-05 22:42:52
101,G726907CB,RC14,44,FALSE,2026-05-06 04:14:55,2026-05-06 04:22:06
101,G7269240A,RC14,13,FALSE,2026-05-06 09:37:25,2026-05-06 09:46:18
101,G726B21A4,RC14,18,FALSE,2026-05-06 09:06:46,2026-05-06 09:21:26
101,G726BA128,RC14,65,FALSE,2026-05-06 09:22:35,2026-05-06 09:40:01
101,G7271D367,RC14,64,FALSE,2026-05-06 02:44:12,2026-05-06 02:59:22
101,G7274AD7F,RC14,28,FALSE,2026-05-05 23:47:47,2026-05-06 00:04:57
101,G72841A57,RC14,4,FALSE,2026-05-06 03:13:27,2026-05-06 03:14:25
101,G7286D6AF,RC14,44,FALSE,2026-05-06 07:34:51,2026-05-06 07:43:39
101,G728D4CE3,RC14,25,FALSE,2026-05-06 09:02:29,2026-05-06 09:12:48
101,G7294988B,RC14,81,FALSE,2026-05-06 02:04:31,2026-05-06 02:18:39
101,G729A0659,RC14,2,FALSE,2026-05-06 06:21:26,2026-05-06 06:24:19
101,G729D3896,RC14,17,FALSE,2026-05-06 03:04:06,2026-05-06 03:10:10
101,G72A5E106,RC14,96,FALSE,2026-05-06 12:11:51,2026-05-06 12:29:37
101,G72B30774,RC14,12,FALSE,2026-05-06 05:54:03,2026-05-06 06:00:17
101,G72B4DD33,RC14,341,FALSE,2026-05-07 03:45:53,2026-05-07 04:34:54
101,G72B7D646,RC14,164,FALSE,2026-05-06 00:51:03,2026-05-06 01:09:07
101,G72C008D6,RC14,15,FALSE,2026-05-05 23:11:11,2026-05-05 23:22:28
101,G72D26F4D,RC14,36,FALSE,2026-05-06 03:59:48,2026-05-06 04:07:13
101,G72DADF09,RC14,7,FALSE,2026-05-06 02:53:56,2026-05-06 02:56:19
101,G72DD7915,RC14,38,FALSE,2026-05-06 02:55:18,2026-05-06 03:04:19
101,G72DEC0EE,RC14,27,FALSE,2026-05-06 01:39:09,2026-05-06 01:45:40
101,G72E378BA,RC14,8,FALSE,2026-05-06 00:44:06,2026-05-06 00:50:34
101,G72EE796D,RC14,41,FALSE,2026-05-06 05:31:34,2026-05-06 05:43:02
101,G72F4A1F3,RC14,156,FALSE,2026-05-06 01:58:56,2026-05-06 02:17:22
101,G72F924C9,RC14,8,FALSE,2026-05-05 23:59:19,2026-05-06 00:22:41
101,G72013C79,RC15,43,TRUE,2026-05-07 00:30:04,2026-05-07 00:54:42
101,G7203CC9C,RC15,141,TRUE,2026-05-06 22:56:41,2026-05-06 23:25:02
101,G720404FA,RC15,5,TRUE,2026-05-07 09:49:04,2026-05-07 09:50:14
101,G721678DC,RC15,148,TRUE,2026-05-06 23:54:40,2026-05-07 00:20:52
101,G721869C3,RC15,15,TRUE,2026-05-07 01:04:30,2026-05-07 01:27:22
101,G7219A56E,RC15,114,TRUE,2026-05-07 07:34:41,2026-05-07 07:49:59
101,G7220183E,RC15,1,TRUE,2026-05-07 04:15:37,2026-05-07 04:15:37
101,G72270F4E,RC15,82,TRUE,2026-05-07 06:22:43,2026-05-07 06:35:18
101,G722A13F9,RC15,196,TRUE,2026-05-07 01:45:02,2026-05-07 02:18:46
101,G722A5F1C,RC15,3,TRUE,2026-05-06 23:07:49,2026-05-06 23:07:58
101,G72332319,RC15,1,TRUE,2026-05-07 08:14:08,2026-05-07 08:14:08
101,G724233F6,RC15,66,TRUE,2026-05-07 01:30:56,2026-05-07 01:43:28
101,G7243B3BE,RC15,3,TRUE,2026-05-07 05:18:47,2026-05-07 05:19:20
101,G7249ECC3,RC15,3,TRUE,2026-05-07 09:21:12,2026-05-07 09:29:06
101,G724A277C,RC15,91,TRUE,2026-05-07 07:09:04,2026-05-07 07:35:03
101,G724F6DBB,RC15,1,TRUE,2026-05-07 07:53:10,2026-05-07 07:53:10
101,G72523499,RC15,416,TRUE,2026-05-07 02:26:01,2026-05-07 03:18:25
101,G725B622D,RC15,18,TRUE,2026-05-07 00:19:34,2026-05-07 00:29:49
101,G725F3410,RC15,110,TRUE,2026-05-07 00:08:56,2026-05-07 03:16:53
101,G72611720,RC15,51,TRUE,2026-05-07 00:38:01,2026-05-07 00:46:56
101,G726365F5,RC15,25,TRUE,2026-05-06 21:33:36,2026-05-06 21:56:24
101,G726EE32D,RC15,340,TRUE,2026-05-07 11:21:50,2026-05-07 11:54:03
101,G72701237,RC15,90,TRUE,2026-05-07 04:42:37,2026-05-07 05:04:58
101,G7271EE24,RC15,83,TRUE,2026-05-07 07:38:24,2026-05-07 07:54:06
101,G72824DA5,RC15,3,TRUE,2026-05-07 00:10:34,2026-05-07 00:11:40
101,G7289892D,RC15,93,TRUE,2026-05-06 23:00:06,2026-05-06 23:12:13
101,G728ED3E6,RC15,54,TRUE,2026-05-07 08:08:49,2026-05-07 08:22:59
101,G72A4CAC1,RC15,226,TRUE,2026-05-07 23:28:39,2026-05-08 00:19:16
101,G72CFF39A,RC15,8,TRUE,2026-05-07 05:00:32,2026-05-07 05:03:10
101,G72D0551C,RC15,215,TRUE,2026-05-07 01:38:11,2026-05-07 02:09:34
101,G72D7F0E2,RC15,49,TRUE,2026-05-07 04:22:29,2026-05-07 04:34:16
101,G72ED239D,RC15,97,TRUE,2026-05-07 01:13:48,2026-05-07 01:28:59
101,G72F3ABE3,RC15,232,TRUE,2026-05-07 08:00:08,2026-05-07 08:25:23
101,G72147D72,RC16,141,TRUE,2026-05-08 03:19:16,2026-05-08 03:49:07
101,G721D89D5,RC16,546,TRUE,2026-05-08 03:23:51,2026-05-08 13:51:31
101,G722FF8CF,RC16,11,TRUE,2026-05-08 04:02:57,2026-05-08 04:08:31
101,G7230B580,RC16,41,TRUE,2026-05-08 01:02:36,2026-05-08 01:12:52
101,G7235268C,RC16,5,TRUE,2026-05-08 03:17:37,2026-05-08 03:19:09
101,G723EB402,RC16,29,TRUE,2026-05-08 00:01:33,2026-05-08 00:23:03
101,G723F426F,RC16,581,TRUE,2026-05-08 00:42:18,2026-05-08 03:04:05
101,G723F8F58,RC16,25,TRUE,2026-05-08 03:57:28,2026-05-08 04:01:49
101,G7240563D,RC16,37,TRUE,2026-05-08 06:57:46,2026-05-08 07:13:27
101,G72410622,RC16,247,TRUE,2026-05-08 01:52:53,2026-05-08 02:34:49
101,G72414AC7,RC16,5,TRUE,2026-05-08 10:58:54,2026-05-08 11:08:27
101,G7249C11D,RC16,8,TRUE,2026-05-08 05:24:20,2026-05-08 05:28:17
101,G724D4D09,RC16,36,TRUE,2026-05-08 07:58:51,2026-05-08 08:08:09
101,G724F7EC4,RC16,152,TRUE,2026-05-08 02:39:59,2026-05-08 03:26:40
101,G7251AB9C,RC16,70,TRUE,2026-05-08 02:23:19,2026-05-08 02:36:00
101,G7259FDEC,RC16,1,TRUE,2026-05-08 04:25:40,2026-05-08 04:25:40
101,G725B0495,RC16,28,TRUE,2026-05-08 01:03:41,2026-05-08 01:14:29
101,G72651645,RC16,41,TRUE,2026-05-08 04:53:13,2026-05-08 05:02:57
101,G7273E4CB,RC16,47,TRUE,2026-05-08 01:20:45,2026-05-08 01:33:30
101,G727A0EEE,RC16,150,TRUE,2026-05-08 01:04:28,2026-05-08 01:37:31
101,G7283F1F0,RC16,13,TRUE,2026-05-08 04:07:52,2026-05-08 04:13:40
101,G72860F64,RC16,364,TRUE,2026-05-07 21:29:25,2026-05-07 22:28:02
101,G7286E32E,RC16,2,TRUE,2026-05-08 06:53:55,2026-05-08 06:54:25
101,G7287F4F4,RC16,98,TRUE,2026-05-07 21:48:05,2026-05-07 22:04:25
101,G7288FFCC,RC16,22,TRUE,2026-05-07 23:01:34,2026-05-07 23:15:50
101,G7298748C,RC16,108,TRUE,2026-05-08 06:08:33,2026-05-08 06:32:18
101,G72A51A52,RC16,176,TRUE,2026-05-08 02:07:50,2026-05-08 02:34:49
101,G72AA7A2F,RC16,118,TRUE,2026-05-08 03:36:18,2026-05-08 03:57:59
101,G72AB8A9F,RC16,271,TRUE,2026-05-08 13:39:36,2026-05-08 20:50:32
101,G72B4C891,RC16,2,TRUE,2026-05-07 23:30:59,2026-05-07 23:33:38
101,G72C4642B,RC16,123,TRUE,2026-05-08 04:11:27,2026-05-08 04:26:38
101,G72D4A7EF,RC16,209,TRUE,2026-05-08 03:02:58,2026-05-08 03:42:25
101,G72D668F5,RC16,2,TRUE,2026-05-08 06:42:24,2026-05-08 06:52:40
101,G72D6D53A,RC16,493,TRUE,2026-05-07 23:02:30,2026-05-07 23:55:14
101,G72DCE89E,RC16,27,TRUE,2026-05-07 22:12:05,2026-05-07 22:17:31
101,G72E72098,RC16,20,TRUE,2026-05-08 05:25:08,2026-05-08 05:34:14
101,G72F5AB49,RC16,279,TRUE,2026-05-08 03:49:30,2026-05-08 04:20:36
101,G72F8F9A7,RC16,47,TRUE,2026-05-08 06:30:18,2026-05-08 06:41:09
101,G7202E75B,RC17,32,TRUE,2026-05-10 03:00:08,2026-05-10 03:13:26
101,G72132505,RC17,150,TRUE,2026-05-09 21:44:56,2026-05-09 22:05:46
101,G721AD1A2,RC17,36,TRUE,2026-05-09 22:53:24,2026-05-09 23:03:14
101,G7229CA67,RC17,3,TRUE,2026-05-10 09:47:10,2026-05-10 09:54:47
101,G722A1E04,RC17,46,TRUE,2026-05-09 21:33:39,2026-05-09 21:42:58
101,G7232D574,RC17,81,TRUE,2026-05-10 00:47:34,2026-05-10 01:03:58
101,G72380EE4,RC17,17,TRUE,2026-05-09 21:41:22,2026-05-09 21:51:28
101,G723D2C84,RC17,35,TRUE,2026-05-09 21:51:33,2026-05-09 22:01:03
101,G7241F656,RC17,5,TRUE,2026-05-09 22:32:48,2026-05-09 22:38:20
101,G725BC9A2,RC17,1,TRUE,2026-05-09 22:51:21,2026-05-09 22:51:21
101,G725CA9A9,RC17,38,TRUE,2026-05-09 22:34:38,2026-05-09 22:41:22
101,G72654422,RC17,58,TRUE,2026-05-09 21:36:36,2026-05-09 22:01:40
101,G72692135,RC17,50,TRUE,2026-05-09 21:22:17,2026-05-09 21:41:07
101,G7270C81E,RC17,159,TRUE,2026-05-09 22:04:11,2026-05-09 22:37:05
101,G7276C549,RC17,120,TRUE,2026-05-09 22:23:02,2026-05-09 22:41:27
101,G7279D1AD,RC17,163,TRUE,2026-05-09 22:53:33,2026-05-09 23:08:26
101,G727A37CC,RC17,78,TRUE,2026-05-09 21:30:56,2026-05-09 21:45:07
101,G72856015,RC17,58,TRUE,2026-05-09 21:12:39,2026-05-09 21:28:13
101,G728F8F5A,RC17,40,TRUE,2026-05-09 21:30:55,2026-05-09 21:43:00
101,G728FD95C,RC17,37,TRUE,2026-05-09 23:45:47,2026-05-09 23:59:16
101,G72959BAD,RC17,61,TRUE,2026-05-09 21:17:44,2026-05-09 21:33:13
101,G72A1DD20,RC17,62,TRUE,2026-05-10 04:54:54,2026-05-10 05:08:19
101,G72A51E33,RC17,82,TRUE,2026-05-10 11:14:45,2026-05-10 11:28:24
101,G72B21673,RC17,80,TRUE,2026-05-09 20:36:03,2026-05-09 20:54:58
101,G72B4A509,RC17,25,TRUE,2026-05-09 23:23:04,2026-05-09 23:37:41
101,G72C2D4B3,RC17,143,TRUE,2026-05-09 21:53:48,2026-05-09 22:23:00
101,G72D4C536,RC17,17,TRUE,2026-05-09 21:53:40,2026-05-09 22:01:45
101,G72D8F627,RC17,205,TRUE,2026-05-09 22:45:28,2026-05-09 23:13:42
101,G72E7AF55,RC17,3,TRUE,2026-05-09 22:35:07,2026-05-09 22:40:32
101,G72EB5512,RC17,182,TRUE,2026-05-10 00:12:08,2026-05-10 00:50:17
101,G72ECE6AC,RC17,221,TRUE,2026-05-10 08:56:30,2026-05-10 09:30:20
101,G72F2AF46,RC17,45,TRUE,2026-05-09 22:05:09,2026-05-09 22:15:46
101,G72F4015C,RC17,8,TRUE,2026-05-10 10:57:40,2026-05-10 11:01:52
101,G7209D7C6,RC18,59,TRUE,2026-05-09 23:17:13,2026-05-09 23:39:10
101,G721028AD,RC18,60,TRUE,2026-05-10 08:37:01,2026-05-10 08:50:45
101,G72119905,RC18,14,TRUE,2026-05-09 21:11:29,2026-05-09 21:26:42
101,G72230B14,RC18,57,TRUE,2026-05-09 22:29:42,2026-05-09 22:37:01
101,G72282E2B,RC18,54,TRUE,2026-05-09 21:15:25,2026-05-09 21:27:39
101,G72307A0B,RC18,113,TRUE,2026-05-09 22:53:14,2026-05-09 23:12:24
101,G723FC89D,RC18,63,TRUE,2026-05-09 21:41:23,2026-05-09 21:50:34
101,G7247F8E3,RC18,71,TRUE,2026-05-09 23:41:55,2026-05-09 23:58:45
101,G724D0D4F,RC18,18,TRUE,2026-05-09 23:00:07,2026-05-09 23:07:54
101,G7251C81B,RC18,95,TRUE,2026-05-10 02:23:46,2026-05-10 02:39:33
101,G7259B68A,RC18,54,TRUE,2026-05-10 10:37:59,2026-05-10 10:55:50
101,G725CB597,RC18,38,TRUE,2026-05-09 22:12:14,2026-05-09 22:19:43
101,G726076DF,RC18,6,TRUE,2026-05-10 01:56:50,2026-05-10 02:04:55
101,G72619293,RC18,19,TRUE,2026-05-09 22:06:18,2026-05-09 22:15:18
101,G72643B5F,RC18,8,TRUE,2026-05-09 22:49:23,2026-05-09 22:53:02
101,G7276FED7,RC18,1,TRUE,2026-05-09 21:49:10,2026-05-09 21:49:10
101,G727B69CC,RC18,7,TRUE,2026-05-10 06:06:53,2026-05-10 06:14:04
101,G728305E5,RC18,17,TRUE,2026-05-10 00:50:01,2026-05-10 00:55:48
101,G72932B35,RC18,1,TRUE,2026-05-10 03:58:51,2026-05-10 03:58:51
101,G7295287D,RC18,1,TRUE,2026-05-09 23:50:59,2026-05-09 23:50:59
101,G72A89E36,RC18,2,TRUE,2026-05-09 22:23:47,2026-05-09 22:24:30
101,G72B00D5F,RC18,16,TRUE,2026-05-10 04:01:45,2026-05-10 04:09:35
101,G72B83E75,RC18,50,TRUE,2026-05-10 08:32:40,2026-05-10 08:54:44
101,G72BA874A,RC18,38,TRUE,2026-05-09 22:10:28,2026-05-09 22:32:11
101,G72CA44D4,RC18,52,TRUE,2026-05-10 10:11:13,2026-05-10 10:23:00
101,G72CA6FD7,RC18,108,TRUE,2026-05-09 23:16:42,2026-05-09 23:34:33
101,G72D3C558,RC18,13,TRUE,2026-05-09 22:01:59,2026-05-09 22:11:21
101,G72D4F4D6,RC18,36,TRUE,2026-05-10 02:04:20,2026-05-10 02:12:03
101,G72DB8568,RC18,1,TRUE,2026-05-09 23:47:20,2026-05-09 23:47:20
101,G72DCE9C0,RC18,150,TRUE,2026-05-10 00:32:15,2026-05-10 01:02:32
101,G72E3739A,RC18,56,TRUE,2026-05-10 02:57:57,2026-05-10 03:06:07
101,G72E514D6,RC18,123,TRUE,2026-05-10 10:19:16,2026-05-10 10:47:12
101,G72E732B9,RC18,64,TRUE,2026-05-09 21:32:51,2026-05-09 21:46:09
101,G72EF3B53,RC18,1,TRUE,2026-05-10 01:21:54,2026-05-10 01:21:54
101,G7202E186,RC19,13,TRUE,2026-05-11 09:51:59,2026-05-11 10:00:22
101,G720E4F7B,RC19,32,TRUE,2026-05-10 23:21:38,2026-05-10 23:33:45
101,G721347DC,RC19,88,TRUE,2026-05-11 01:13:06,2026-05-11 02:33:51
101,G72154628,RC19,80,TRUE,2026-05-11 00:37:53,2026-05-11 00:48:22
101,G722FE4F1,RC19,133,TRUE,2026-05-11 02:15:04,2026-05-11 05:01:36
101,G7233EC92,RC19,177,TRUE,2026-05-11 01:33:53,2026-05-11 01:56:42
101,G7236BE0A,RC19,1,TRUE,2026-05-11 12:55:53,2026-05-11 12:55:53
101,G723758FA,RC19,35,TRUE,2026-05-10 23:40:03,2026-05-10 23:51:17
101,G723AAD38,RC19,3,TRUE,2026-05-11 08:04:31,2026-05-11 08:14:05
101,G724A76F9,RC19,94,TRUE,2026-05-11 04:57:05,2026-05-11 05:05:57
101,G724BE5CE,RC19,18,TRUE,2026-05-13 09:47:36,2026-05-13 10:00:09
101,G72516A08,RC19,98,TRUE,2026-05-10 22:18:34,2026-05-10 22:40:19
101,G72645F5B,RC19,163,TRUE,2026-05-11 00:35:21,2026-05-11 01:00:52
101,G726EDE6E,RC19,176,TRUE,2026-05-10 21:51:27,2026-05-10 23:01:13
101,G72718B7E,RC19,3,TRUE,2026-05-11 08:51:29,2026-05-11 08:54:33
101,G7283D70E,RC19,95,TRUE,2026-05-11 01:20:25,2026-05-11 01:35:37
101,G728A11AB,RC19,32,TRUE,2026-05-11 05:25:37,2026-05-11 05:38:53
101,G728B5A09,RC19,262,TRUE,2026-05-11 03:36:00,2026-05-11 04:23:35
101,G728C5147,RC19,16,TRUE,2026-05-11 11:05:49,2026-05-11 11:15:51
101,G72939DDA,RC19,137,TRUE,2026-05-11 06:23:55,2026-05-11 06:36:48
101,G729583F2,RC19,152,TRUE,2026-05-11 04:45:11,2026-05-11 05:07:57
101,G72A88876,RC19,270,TRUE,2026-05-11 02:13:46,2026-05-11 02:36:38
101,G72AA0C0A,RC19,6,TRUE,2026-05-10 22:29:56,2026-05-10 22:31:19
101,G72AC0B23,RC19,17,TRUE,2026-05-11 02:31:40,2026-05-11 02:35:38
101,G72B1B3B6,RC19,126,TRUE,2026-05-11 01:21:05,2026-05-11 01:47:28
101,G72C01FC8,RC19,157,TRUE,2026-05-11 10:08:54,2026-05-11 10:24:07
101,G72C7BB68,RC19,161,TRUE,2026-05-11 04:41:28,2026-05-11 05:08:54
101,G72C8F795,RC19,270,TRUE,2026-05-11 00:13:07,2026-05-11 01:53:40
101,G72C9C2D0,RC19,43,TRUE,2026-05-10 23:09:06,2026-05-10 23:19:45
101,G72DC7572,RC19,31,TRUE,2026-05-11 04:21:34,2026-05-11 04:34:56
101,G72DE2466,RC19,1,TRUE,2026-05-10 23:43:57,2026-05-10 23:43:57
101,G72E36FA4,RC19,194,TRUE,2026-05-11 00:18:41,2026-05-11 05:02:25
101,G72E9E4EF,RC19,370,TRUE,2026-05-11 00:16:54,2026-05-11 02:26:06
101,G720D08EB,RC20,4,TRUE,2026-05-11 22:01:44,2026-05-11 22:02:30
101,G720F6EC2,RC20,612,TRUE,2026-05-12 01:09:11,2026-05-12 04:12:22
101,G72174A1A,RC20,1,TRUE,2026-05-12 05:24:20,2026-05-12 05:24:20
101,G721C66B9,RC20,11,TRUE,2026-05-12 02:13:55,2026-05-12 02:22:27
101,G7235CD45,RC20,15,TRUE,2026-05-12 09:41:50,2026-05-12 09:47:38
101,G72408D4A,RC20,1,TRUE,2026-05-12 02:55:50,2026-05-12 02:55:50
101,G7242B4F9,RC20,110,TRUE,2026-05-12 03:15:39,2026-05-12 03:40:39
101,G72486176,RC20,8,TRUE,2026-05-12 03:50:27,2026-05-12 03:59:52
101,G724DE05B,RC20,7,TRUE,2026-05-12 07:50:36,2026-05-12 08:00:08
101,G725528C9,RC20,110,TRUE,2026-05-12 02:11:42,2026-05-12 02:40:59
101,G72594442,RC20,97,TRUE,2026-05-12 06:30:17,2026-05-12 06:44:12
101,G725E67ED,RC20,5,TRUE,2026-05-12 00:52:13,2026-05-12 01:00:13
101,G726210F6,RC20,19,TRUE,2026-05-12 06:16:34,2026-05-12 06:18:17
101,G726B3067,RC20,40,TRUE,2026-05-12 04:31:38,2026-05-12 04:38:25
101,G7270CF9D,RC20,72,TRUE,2026-05-11 21:13:04,2026-05-11 21:25:24
101,G7272BEAA,RC20,94,TRUE,2026-05-13 10:46:52,2026-05-13 11:00:03
101,G7289FE56,RC20,115,TRUE,2026-05-11 23:20:18,2026-05-11 23:38:06
101,G728E4989,RC20,403,TRUE,2026-05-12 00:59:04,2026-05-12 02:12:33
101,G72905B98,RC20,276,TRUE,2026-05-11 23:37:13,2026-05-12 01:17:57
101,G72AB74F4,RC20,1,TRUE,2026-05-12 09:51:04,2026-05-12 09:51:04
101,G72BC7149,RC20,65,TRUE,2026-05-11 23:29:36,2026-05-11 23:41:55
101,G72CC70A1,RC20,103,TRUE,2026-05-12 08:19:20,2026-05-12 08:37:05
101,G72CE64CC,RC20,8,TRUE,2026-05-12 03:39:00,2026-05-12 03:45:54
101,G72D18B90,RC20,3,TRUE,2026-05-13 04:06:36,2026-05-13 04:07:34
101,G72D3284C,RC20,43,TRUE,2026-05-12 01:17:18,2026-05-12 01:58:55
101,G72D4BEEE,RC20,396,TRUE,2026-05-11 23:09:52,2026-05-12 01:23:52
101,G72DA1082,RC20,65,TRUE,2026-05-12 00:55:36,2026-05-12 01:07:00
101,G72E36259,RC20,4,TRUE,2026-05-12 11:20:16,2026-05-12 11:28:59
101,G72E8C556,RC20,144,TRUE,2026-05-12 02:25:12,2026-05-12 03:02:00
101,G72EA252E,RC20,48,TRUE,2026-05-12 00:47:04,2026-05-12 00:59:58
101,G72F335ED,RC20,4,TRUE,2026-05-12 04:43:06,2026-05-12 04:44:31
101,G72005D86,RC21,5,TRUE,2026-05-13 01:11:53,2026-05-13 01:16:41
101,G7201737E,RC21,47,TRUE,2026-05-12 23:26:40,2026-05-12 23:41:23
101,G72059A30,RC21,3,TRUE,2026-05-12 23:28:40,2026-05-12 23:30:14
101,G720996DE,RC21,15,TRUE,2026-05-13 00:42:19,2026-05-13 00:57:43
101,G7209D3A7,RC21,73,TRUE,2026-05-13 02:13:18,2026-05-13 02:27:50
