tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
A,26,167,44,G725EF2C3,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,30,123,20.6000003814697,G72859CC2,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,28,103,11.1000003814697,G7285A943,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,27,124,18,G728B128D,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,35,120,19.5,G72966593,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,24,127,22.3999996185303,G72A0F286,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,31,123,19.2999992370605,G72A1F49F,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,1
A,29,159,39.4000015258789,G72A7D9EB,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,23,118,19.2000007629395,G72A925E0,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,34,114,16.7999992370605,G72B26B76,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,30,138,26.1000003814697,G72B5325F,2,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,29,157,38.9000015258789,G72B7A402,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,25,125,21.7000007629395,G72B8E7BE,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,31,140,24,G72D88463,3,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,1
A,32,160,37.7000007629395,G72E62681,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,27,147,29.6000003814697,G72EE3355,1,STH,2026-04-24 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,36,148,29.3999996185303,G7243A4A0,2,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,39,145,29.7000007629395,G7259C672,1,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,39,170,43.4000015258789,G727FA722,3,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,38,173,51.7000007629395,G72A492D8,3,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,37,137,24.7999992370605,G72B9B51D,3,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,37,125,17.8999996185303,G72C0136B,1,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,38,133,23.1000003814697,G72DD374C,3,STH,2026-04-29 00:00:00,2026-04-23 21:30:00,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,24,169,46.9000015258789,G72A88928,2,STH,2026-04-24 00:00:00,2026-04-23 21:32:19,2026-04-25 16:05:00,Priest Rapids Tailrace,246,0
A,1,172,44,G72ADE9B2,1,STH,2026-04-25 00:00:00,2026-04-24 19:29:34,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,1,128,21.7000007629395,G72535107,1,STH,2026-04-25 00:00:00,2026-04-24 19:32:44,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,2,193,65.6999969482422,G7224CFD1,2,STH,2026-04-25 00:00:00,2026-04-24 19:33:35,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,2,157,39,G7274FDA4,3,STH,2026-04-25 00:00:00,2026-04-24 19:35:27,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,3,130,22.8999996185303,G7247734F,3,STH,2026-04-25 00:00:00,2026-04-24 19:35:50,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,3,134,22,G728D6381,3,STH,2026-04-25 00:00:00,2026-04-24 19:36:49,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,4,155,34.2000007629395,G722C0290,2,STH,2026-04-25 00:00:00,2026-04-24 19:37:43,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,4,137,26.7000007629395,G72439D82,2,STH,2026-04-25 00:00:00,2026-04-24 19:38:32,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,5,160,40.7999992370605,G721A710D,2,STH,2026-04-25 00:00:00,2026-04-24 19:39:08,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,5,163,62.7000007629395,G721E9363,1,STH,2026-04-25 00:00:00,2026-04-24 19:39:58,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,6,145,30.5,G72ACDF15,1,STH,2026-04-25 00:00:00,2026-04-24 19:40:33,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,6,145,29.7999992370605,G72763002,3,STH,2026-04-25 00:00:00,2026-04-24 19:41:07,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,7,130,24.1000003814697,G72ECA28B,1,STH,2026-04-25 00:00:00,2026-04-24 19:41:36,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,7,122,17.2999992370605,G7238F4EE,2,STH,2026-04-25 00:00:00,2026-04-24 19:42:16,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,8,152,31.6000003814697,G72196FDA,2,STH,2026-04-25 00:00:00,2026-04-24 19:43:04,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,8,137,23.1000003814697,G72D5B035,1,STH,2026-04-25 00:00:00,2026-04-24 19:44:26,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,9,173,53.2000007629395,G7285831E,2,STH,2026-04-25 00:00:00,2026-04-24 19:45:30,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,9,167,47.7999992370605,G72C4893F,1,STH,2026-04-25 00:00:00,2026-04-24 19:46:20,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,10,135,23,G72F217B6,1,STH,2026-04-25 00:00:00,2026-04-24 19:47:22,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,10,134,20.7000007629395,G72AF7212,1,STH,2026-04-25 00:00:00,2026-04-24 19:48:06,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,11,115,16.7999992370605,G7221B22B,2,STH,2026-04-25 00:00:00,2026-04-24 19:48:57,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,11,125,19,G7290A950,2,STH,2026-04-25 00:00:00,2026-04-24 19:50:49,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,12,134,21.1000003814697,G72C5AA3A,1,STH,2026-04-25 00:00:00,2026-04-24 19:51:21,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,12,131,21.7999992370605,G72E1D427,2,STH,2026-04-25 00:00:00,2026-04-24 19:52:07,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,13,132,21.7999992370605,G72176A39,2,STH,2026-04-25 00:00:00,2026-04-24 19:52:47,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,13,155,37,G72704F11,2,STH,2026-04-25 00:00:00,2026-04-24 19:53:25,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,14,120,19.1000003814697,G723B352F,3,STH,2026-04-25 00:00:00,2026-04-24 19:53:58,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,14,133,19.3999996185303,G7261C5CB,3,STH,2026-04-25 00:00:00,2026-04-24 19:54:39,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,15,127,18.7000007629395,G7281BA07,2,STH,2026-04-25 00:00:00,2026-04-24 19:54:57,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,15,141,29.3999996185303,G72EF83A3,3,STH,2026-04-25 00:00:00,2026-04-24 19:55:26,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,16,154,31.2000007629395,G723EA962,1,STH,2026-04-25 00:00:00,2026-04-24 20:58:06,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,16,123,16.1000003814697,G72474B33,2,STH,2026-04-25 00:00:00,2026-04-24 20:58:32,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,17,157,37.9000015258789,G72AC6138,3,STH,2026-04-25 00:00:00,2026-04-24 20:59:28,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,17,157,39.2999992370605,G72C952C1,1,STH,2026-04-25 00:00:00,2026-04-24 21:00:32,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,18,133,25.1000003814697,G72322E20,3,STH,2026-04-25 00:00:00,2026-04-24 21:00:52,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,18,150,30.6000003814697,G722565C4,2,STH,2026-04-25 00:00:00,2026-04-24 21:01:40,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,19,113,14.3000001907349,G7284E562,1,STH,2026-04-25 00:00:00,2026-04-24 21:02:09,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,19,133,24.2000007629395,G7209DF04,1,STH,2026-04-25 00:00:00,2026-04-24 21:02:51,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,20,135,25.6000003814697,G72D5F073,1,STH,2026-04-25 00:00:00,2026-04-24 21:03:27,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,20,160,38.5999984741211,G7291145B,3,STH,2026-04-25 00:00:00,2026-04-24 21:03:58,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,21,185,56.5999984741211,G72148839,3,STH,2026-04-25 00:00:00,2026-04-24 21:05:16,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,21,126,21.5,G7241D34A,2,STH,2026-04-25 00:00:00,2026-04-24 21:06:37,2026-04-26 15:41:00,Rock Island Tailrace,730,0
A,22,163,43,G72E7F80D,1,STH,2026-04-25 00:00:00,2026-04-24 21:07:58,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,22,114,16.6000003814697,G72384AC3,2,STH,2026-04-25 00:00:00,2026-04-24 21:08:38,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,23,147,30.6000003814697,G729257AA,1,STH,2026-04-25 00:00:00,2026-04-24 21:09:31,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,23,113,15,G72CE6931,3,STH,2026-04-25 00:00:00,2026-04-24 21:11:23,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,24,114,14.6000003814697,G72BAB6AA,3,STH,2026-04-25 00:00:00,2026-04-24 21:12:05,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,24,165,47.4000015258789,G72B43A59,1,STH,2026-04-25 00:00:00,2026-04-24 21:12:38,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,25,155,31.1000003814697,G72D321D0,1,STH,2026-04-25 00:00:00,2026-04-24 21:13:02,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,25,130,19.5,G72D39200,1,STH,2026-04-25 00:00:00,2026-04-24 21:13:59,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,26,138,22.2999992370605,G7231E723,3,STH,2026-04-25 00:00:00,2026-04-24 21:15:50,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,26,162,39.5999984741211,G7298DDBF,1,STH,2026-04-25 00:00:00,2026-04-24 21:16:32,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,27,134,20.6000003814697,G72CC4983,1,STH,2026-04-25 00:00:00,2026-04-24 21:17:31,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,27,134,20.2999992370605,G7276C8B4,1,STH,2026-04-25 00:00:00,2026-04-24 21:18:13,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,28,115,15.6999998092651,G72E5A367,3,STH,2026-04-25 00:00:00,2026-04-24 21:18:55,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,28,142,29.8999996185303,G724D3152,2,STH,2026-04-25 00:00:00,2026-04-24 21:19:23,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,29,135,26.6000003814697,G722241E8,2,STH,2026-04-25 00:00:00,2026-04-24 21:19:46,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,29,105,13.1999998092651,G72826F3A,3,STH,2026-04-25 00:00:00,2026-04-24 21:20:27,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,30,180,57,G722075A6,2,STH,2026-04-25 00:00:00,2026-04-24 21:21:00,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,30,137,18.2000007629395,G72962976,1,STH,2026-04-25 00:00:00,2026-04-24 21:21:53,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,31,166,41.5999984741211,G729177DC,3,STH,2026-04-25 00:00:00,2026-04-24 21:22:28,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,31,143,26.2999992370605,G722539BC,2,STH,2026-04-25 00:00:00,2026-04-24 21:23:00,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,32,149,27.8999996185303,G720DC821,3,STH,2026-04-25 00:00:00,2026-04-24 21:23:36,2026-04-26 16:25:00,Priest Rapids Tailrace,246,1
A,32,143,28.3999996185303,G72C54670,3,STH,2026-04-25 00:00:00,2026-04-24 21:24:05,2026-04-26 16:25:00,Priest Rapids Tailrace,246,1
A,33,126,21.7000007629395,G72987C4E,3,STH,2026-04-25 00:00:00,2026-04-24 21:24:28,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,33,135,32.2999992370605,G720A3EE6,3,STH,2026-04-25 00:00:00,2026-04-24 21:24:59,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,34,135,26.3999996185303,G7279C38C,2,STH,2026-04-25 00:00:00,2026-04-24 21:25:39,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,34,138,24.7999992370605,G72008DD1,2,STH,2026-04-25 00:00:00,2026-04-24 21:26:02,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,35,127,20.5,G72EB95D8,1,STH,2026-04-25 00:00:00,2026-04-24 21:27:18,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,35,135,22,G72D79365,1,STH,2026-04-25 00:00:00,2026-04-24 21:31:57,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,36,140,25.2999992370605,G72A6493E,3,STH,2026-04-25 00:00:00,2026-04-24 21:33:17,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,36,157,38.5999984741211,G72B4AF77,1,STH,2026-04-25 00:00:00,2026-04-24 21:33:58,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,37,137,27.2000007629395,G72C0837A,1,STH,2026-04-25 00:00:00,2026-04-24 21:34:40,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,37,137,20.5,G72E73786,1,STH,2026-04-25 00:00:00,2026-04-24 21:36:17,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,38,142,30.5,G7244D2EB,2,STH,2026-04-25 00:00:00,2026-04-24 21:36:41,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,38,107,13.3999996185303,G724F07A0,3,STH,2026-04-25 00:00:00,2026-04-24 21:37:10,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,39,155,32.9000015258789,G72D8FBDA,1,STH,2026-04-25 00:00:00,2026-04-24 21:37:52,2026-04-26 16:25:00,Priest Rapids Tailrace,246,0
A,40,118,16.2999992370605,G723C8112,2,STH,2026-04-26 00:00:00,2026-04-25 17:27:07,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,40,147,27.5,G727C565D,2,STH,2026-04-26 00:00:00,2026-04-25 17:28:07,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,41,133,20.2000007629395,G729CF565,2,STH,2026-04-26 00:00:00,2026-04-25 17:30:02,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,41,125,20.8999996185303,G7298D880,1,STH,2026-04-26 00:00:00,2026-04-25 17:31:18,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,42,133,22.8999996185303,G720ADA6E,3,STH,2026-04-26 00:00:00,2026-04-25 17:32:37,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,42,150,31.2000007629395,G726B2246,2,STH,2026-04-26 00:00:00,2026-04-25 17:33:18,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,43,145,31,G72696DD0,2,STH,2026-04-26 00:00:00,2026-04-25 17:34:09,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,43,119,14.1999998092651,G729A0707,1,STH,2026-04-26 00:00:00,2026-04-25 17:34:41,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,44,180,52.0999984741211,G7257B849,3,STH,2026-04-26 00:00:00,2026-04-25 17:35:55,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,44,113,13.1999998092651,G72708719,2,STH,2026-04-26 00:00:00,2026-04-25 17:36:24,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,45,147,30.5,G72399B0E,2,STH,2026-04-26 00:00:00,2026-04-25 17:37:04,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,45,124,17.6000003814697,G72A410E8,3,STH,2026-04-26 00:00:00,2026-04-25 17:38:01,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,46,104,10.8000001907349,G72260D36,2,STH,2026-04-26 00:00:00,2026-04-25 17:39:37,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,46,136,24.2999992370605,G72DF72A4,3,STH,2026-04-26 00:00:00,2026-04-25 17:40:34,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,47,168,48.7000007629395,G7220E655,2,STH,2026-04-26 00:00:00,2026-04-25 17:41:11,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,47,125,19.7999992370605,G72D1DF2A,2,STH,2026-04-26 00:00:00,2026-04-25 17:45:12,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,48,152,37,G72967031,1,STH,2026-05-03 00:00:00,2026-04-25 17:46:01,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,48,145,28.2000007629395,G72DA6124,3,STH,2026-04-26 00:00:00,2026-04-25 17:46:33,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,49,134,23.3999996185303,G72E169E8,2,STH,2026-04-26 00:00:00,2026-04-25 17:47:39,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,49,126,17,G72E9A80A,1,STH,2026-04-26 00:00:00,2026-04-25 17:48:35,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,50,153,28.5,G725A6897,1,STH,2026-04-26 00:00:00,2026-04-25 17:49:32,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,50,143,27.7000007629395,G7219E8D5,2,STH,2026-04-26 00:00:00,2026-04-25 17:50:23,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,51,105,11.5,G722FE5AF,1,STH,2026-04-26 00:00:00,2026-04-25 17:51:19,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,51,127,18.7999992370605,G728C90D3,2,STH,2026-04-26 00:00:00,2026-04-25 17:52:16,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,52,110,15.5,G72C2AE35,1,STH,2026-04-26 00:00:00,2026-04-25 17:59:23,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,52,120,16.2000007629395,G723635A6,2,STH,2026-04-26 00:00:00,2026-04-25 18:02:01,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,53,176,50.7999992370605,G72767A3A,3,STH,2026-04-26 00:00:00,2026-04-25 18:03:09,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,53,145,30.6000003814697,G72BBE8AA,3,STH,2026-04-26 00:00:00,2026-04-25 18:04:58,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,54,147,31.1000003814697,G723C4844,2,STH,2026-04-26 00:00:00,2026-04-25 18:06:02,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,54,144,23.8999996185303,G72786A7B,3,STH,2026-04-26 00:00:00,2026-04-25 18:06:58,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,55,130,22.7999992370605,G72BBADD3,3,STH,2026-04-26 00:00:00,2026-04-25 18:07:25,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,55,125,18,G7230CCE4,2,STH,2026-04-26 00:00:00,2026-04-25 18:07:55,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,56,159,38.5999984741211,G7211C57D,3,STH,2026-05-04 00:00:00,2026-04-25 18:08:26,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,56,161,40.7000007629395,G72C46E55,2,STH,2026-05-04 00:00:00,2026-04-25 18:09:28,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,57,143,28.3999996185303,G721B7E88,3,STH,2026-05-04 00:00:00,2026-04-25 18:10:06,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,57,126,18.5,G7245C6D3,2,STH,2026-05-04 00:00:00,2026-04-25 18:10:43,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,58,149,30.7000007629395,G721BA5FF,2,STH,2026-05-04 00:00:00,2026-04-25 18:11:10,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,58,138,28.7000007629395,G72870C42,3,STH,2026-05-04 00:00:00,2026-04-25 18:11:47,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,59,145,26.7999992370605,G72634BC9,1,STH,2026-05-04 00:00:00,2026-04-25 18:12:24,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,59,140,24.6000003814697,G7232A1ED,1,STH,2026-05-04 00:00:00,2026-04-25 18:12:57,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,60,133,23.2000007629395,G72268047,1,STH,2026-05-04 00:00:00,2026-04-25 18:13:26,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,60,128,19.7999992370605,G72253F61,2,STH,2026-05-04 00:00:00,2026-04-25 18:14:14,2026-04-27 15:43:00,Rock Island Tailrace,730,0
A,61,158,36.5999984741211,G726D3F8C,3,STH,2026-04-26 00:00:00,2026-04-25 18:15:59,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,61,131,19.1000003814697,G72159ADC,3,STH,2026-04-26 00:00:00,2026-04-25 18:17:02,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,62,145,26.7000007629395,G7211F77F,3,STH,2026-04-26 00:00:00,2026-04-25 18:17:28,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,62,118,17.5,G72EA1C0C,2,STH,2026-04-26 00:00:00,2026-04-25 18:18:56,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,63,151,32.4000015258789,G72DBD36E,3,STH,2026-04-26 00:00:00,2026-04-25 18:19:35,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,63,150,32,G72CFEFA4,3,STH,2026-04-26 00:00:00,2026-04-25 18:20:08,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,64,140,27.6000003814697,G72995F4B,1,STH,2026-04-26 00:00:00,2026-04-25 18:20:43,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,64,125,20.6000003814697,G721B5B94,3,STH,2026-04-26 00:00:00,2026-04-25 18:21:08,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,65,135,21.3999996185303,G725EAFE5,1,STH,2026-04-26 00:00:00,2026-04-25 18:22:06,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,65,141,30.8999996185303,G72178591,2,STH,2026-04-26 00:00:00,2026-04-25 18:23:31,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,66,130,23.3999996185303,G7271805E,1,STH,2026-04-26 00:00:00,2026-04-25 18:24:07,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,1,131,21.2000007629395,G727AA2E2,2,STH,2026-04-26 00:00:00,2026-04-25 18:25:25,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,4,108,21.2000007629395,G721C71A7,2,STH,2026-04-26 00:00:00,2026-04-25 18:26:02,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,1,114,15,G7228FCC0,3,STH,2026-04-26 00:00:00,2026-04-25 18:26:56,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,2,109,13.6000003814697,G72B9BA5C,3,STH,2026-04-26 00:00:00,2026-04-25 18:27:51,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,2,135,25.5,G7242E422,2,STH,2026-04-26 00:00:00,2026-04-25 18:28:51,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,3,133,25.7999992370605,G726D4DC8,2,STH,2026-04-26 00:00:00,2026-04-25 18:30:11,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,3,142,25.5,G72A5E567,3,STH,2026-04-26 00:00:00,2026-04-25 18:30:58,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,4,154,32.7999992370605,G728D1227,3,STH,2026-04-26 00:00:00,2026-04-25 18:32:22,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,5,161,36.7999992370605,G72CE13B7,3,STH,2026-04-26 00:00:00,2026-04-25 18:33:26,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,5,175,50.2999992370605,G72593185,1,STH,2026-04-26 00:00:00,2026-04-25 18:34:31,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,6,125,18.3999996185303,G72819898,2,STH,2026-04-26 00:00:00,2026-04-25 18:35:06,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,6,172,49.5999984741211,G728D9B37,3,STH,2026-04-26 00:00:00,2026-04-25 18:36:06,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,7,176,50.5999984741211,G725D7B86,1,STH,2026-04-26 00:00:00,2026-04-25 18:36:51,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,7,162,42,G72A67DE1,3,STH,2026-04-26 00:00:00,2026-04-25 18:37:23,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,8,133,24,G7289AFD3,3,STH,2026-04-26 00:00:00,2026-04-25 18:38:07,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,8,168,46.9000015258789,G724A87D3,2,STH,2026-04-26 00:00:00,2026-04-25 18:39:00,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,9,165,46.0999984741211,G72CCD992,1,STH,2026-04-26 00:00:00,2026-04-25 18:40:15,2026-04-27 16:25:00,Priest Rapids Tailrace,246,1
A,9,155,31.1000003814697,G729EEB76,3,STH,2026-04-26 00:00:00,2026-04-25 18:40:56,2026-04-27 16:25:00,Priest Rapids Tailrace,246,1
A,10,155,36.5999984741211,G72D2D3DC,1,STH,2026-04-26 00:00:00,2026-04-25 18:41:44,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
A,10,155,43,G72367EC0,1,STH,2026-04-26 00:00:00,2026-04-25 18:42:28,2026-04-27 16:25:00,Priest Rapids Tailrace,246,0
