node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
101,G72ED6A47,2026-05-05 07:47:31,2026-05-05 08:02:27,RC13
101,G72F176D8,2026-05-05 00:34:39,2026-05-05 01:08:14,RC13
101,G72074655,2026-05-06 01:36:05,2026-05-06 01:44:27,RC14
101,G7207CF45,2026-05-05 22:56:34,2026-05-05 23:08:28,RC14
101,G72159D5F,2026-05-06 09:20:52,2026-05-06 09:29:43,RC14
101,G7215C39B,2026-05-06 02:14:39,2026-05-06 02:14:42,RC14
101,G72194204,2026-05-06 04:59:56,2026-05-06 05:00:21,RC14
101,G721E8A62,2026-05-06 03:54:26,2026-05-06 04:01:53,RC14
101,G722EC8B5,2026-05-05 22:40:57,2026-05-05 22:49:38,RC14
101,G722F3BE7,2026-05-06 05:50:37,2026-05-06 05:56:01,RC14
101,G7234FEDD,2026-05-05 22:12:29,2026-05-05 22:18:02,RC14
101,G723AF79D,2026-05-06 08:05:41,2026-05-06 08:05:41,RC14
101,G723E02ED,2026-05-06 10:09:32,2026-05-06 10:23:42,RC14
101,G723F9FC5,2026-05-06 03:44:57,2026-05-06 03:54:02,RC14
101,G72560542,2026-05-06 00:48:34,2026-05-06 02:46:30,RC14
101,G725AE33B,2026-05-05 22:29:16,2026-05-05 22:42:52,RC14
101,G726907CB,2026-05-06 04:14:55,2026-05-06 04:22:06,RC14
101,G7269240A,2026-05-06 09:37:25,2026-05-06 09:46:18,RC14
101,G726B21A4,2026-05-06 09:06:46,2026-05-06 09:21:26,RC14
101,G726BA128,2026-05-06 09:22:35,2026-05-06 09:40:01,RC14
101,G7271D367,2026-05-06 02:44:12,2026-05-06 02:59:22,RC14
101,G7274AD7F,2026-05-05 23:47:47,2026-05-06 00:04:57,RC14
101,G72841A57,2026-05-06 03:13:27,2026-05-06 03:14:25,RC14
101,G7286D6AF,2026-05-06 07:34:51,2026-05-06 07:43:39,RC14
101,G728D4CE3,2026-05-06 09:02:29,2026-05-06 09:12:48,RC14
101,G7294988B,2026-05-06 02:04:31,2026-05-06 02:18:39,RC14
101,G729A0659,2026-05-06 06:21:26,2026-05-06 06:24:19,RC14
101,G729D3896,2026-05-06 03:04:06,2026-05-06 03:10:10,RC14
101,G72A5E106,2026-05-06 12:11:51,2026-05-06 12:29:37,RC14
101,G72B30774,2026-05-06 05:54:03,2026-05-06 06:00:17,RC14
101,G72B4DD33,2026-05-07 03:45:53,2026-05-07 04:34:54,RC14
101,G72B7D646,2026-05-06 00:51:03,2026-05-06 01:09:07,RC14
101,G72C008D6,2026-05-05 23:11:11,2026-05-05 23:22:28,RC14
101,G72D26F4D,2026-05-06 03:59:48,2026-05-06 04:07:13,RC14
101,G72DADF09,2026-05-06 02:53:56,2026-05-06 02:56:19,RC14
101,G72DD7915,2026-05-06 02:55:18,2026-05-06 03:04:19,RC14
101,G72DEC0EE,2026-05-06 01:39:09,2026-05-06 01:45:40,RC14
101,G72E378BA,2026-05-06 00:44:06,2026-05-06 00:50:34,RC14
101,G72EE796D,2026-05-06 05:31:34,2026-05-06 05:43:02,RC14
101,G72F4A1F3,2026-05-06 01:58:56,2026-05-06 02:17:22,RC14
101,G72F924C9,2026-05-05 23:59:19,2026-05-06 00:22:41,RC14
101,G72013C79,2026-05-07 00:30:04,2026-05-07 00:54:42,RC15
101,G7203CC9C,2026-05-06 22:56:41,2026-05-06 23:25:02,RC15
101,G720404FA,2026-05-07 09:49:04,2026-05-07 09:50:14,RC15
101,G721678DC,2026-05-06 23:54:40,2026-05-07 00:20:52,RC15
101,G721869C3,2026-05-07 01:04:30,2026-05-07 01:27:22,RC15
101,G7219A56E,2026-05-07 07:34:41,2026-05-07 07:49:59,RC15
101,G7220183E,2026-05-07 04:15:37,2026-05-07 04:15:37,RC15
101,G72270F4E,2026-05-07 06:22:43,2026-05-07 06:35:18,RC15
101,G722A13F9,2026-05-07 01:45:02,2026-05-07 02:18:46,RC15
101,G722A5F1C,2026-05-06 23:07:49,2026-05-06 23:07:58,RC15
101,G72332319,2026-05-07 08:14:08,2026-05-07 08:14:08,RC15
101,G724233F6,2026-05-07 01:30:56,2026-05-07 01:43:28,RC15
101,G7243B3BE,2026-05-07 05:18:47,2026-05-07 05:19:20,RC15
101,G7249ECC3,2026-05-07 09:21:12,2026-05-07 09:29:06,RC15
101,G724A277C,2026-05-07 07:09:04,2026-05-07 07:35:03,RC15
101,G724F6DBB,2026-05-07 07:53:10,2026-05-07 07:53:10,RC15
101,G72523499,2026-05-07 02:26:01,2026-05-07 03:18:25,RC15
101,G725B622D,2026-05-07 00:19:34,2026-05-07 00:29:49,RC15
101,G725F3410,2026-05-07 00:08:56,2026-05-07 03:16:53,RC15
101,G72611720,2026-05-07 00:38:01,2026-05-07 00:46:56,RC15
101,G726365F5,2026-05-06 21:33:36,2026-05-06 21:56:24,RC15
101,G726EE32D,2026-05-07 11:21:50,2026-05-07 11:54:03,RC15
101,G72701237,2026-05-07 04:42:37,2026-05-07 05:04:58,RC15
101,G7271EE24,2026-05-07 07:38:24,2026-05-07 07:54:06,RC15
101,G72824DA5,2026-05-07 00:10:34,2026-05-07 00:11:40,RC15
101,G7289892D,2026-05-06 23:00:06,2026-05-06 23:12:13,RC15
101,G728ED3E6,2026-05-07 08:08:49,2026-05-07 08:22:59,RC15
101,G72A4CAC1,2026-05-07 23:28:39,2026-05-08 00:19:16,RC15
101,G72CFF39A,2026-05-07 05:00:32,2026-05-07 05:03:10,RC15
101,G72D0551C,2026-05-07 01:38:11,2026-05-07 02:09:34,RC15
101,G72D7F0E2,2026-05-07 04:22:29,2026-05-07 04:34:16,RC15
101,G72ED239D,2026-05-07 01:13:48,2026-05-07 01:28:59,RC15
101,G72F3ABE3,2026-05-07 08:00:08,2026-05-07 08:25:23,RC15
101,G72147D72,2026-05-08 03:19:16,2026-05-08 03:49:07,RC16
101,G721D89D5,2026-05-08 03:23:51,2026-05-08 13:51:31,RC16
101,G722FF8CF,2026-05-08 04:02:57,2026-05-08 04:08:31,RC16
101,G7230B580,2026-05-08 01:02:36,2026-05-08 01:12:52,RC16
101,G7235268C,2026-05-08 03:17:37,2026-05-08 03:19:09,RC16
101,G723EB402,2026-05-08 00:01:33,2026-05-08 00:23:03,RC16
101,G723F426F,2026-05-08 00:42:18,2026-05-08 03:04:05,RC16
101,G723F8F58,2026-05-08 03:57:28,2026-05-08 04:01:49,RC16
101,G7240563D,2026-05-08 06:57:46,2026-05-08 07:13:27,RC16
101,G72410622,2026-05-08 01:52:53,2026-05-08 02:34:49,RC16
101,G72414AC7,2026-05-08 10:58:54,2026-05-08 11:08:27,RC16
101,G7249C11D,2026-05-08 05:24:20,2026-05-08 05:28:17,RC16
101,G724D4D09,2026-05-08 07:58:51,2026-05-08 08:08:09,RC16
101,G724F7EC4,2026-05-08 02:39:59,2026-05-08 03:26:40,RC16
101,G7251AB9C,2026-05-08 02:23:19,2026-05-08 02:36:00,RC16
101,G7259FDEC,2026-05-08 04:25:40,2026-05-08 04:25:40,RC16
101,G725B0495,2026-05-08 01:03:41,2026-05-08 01:14:29,RC16
101,G72651645,2026-05-08 04:53:13,2026-05-08 05:02:57,RC16
101,G7273E4CB,2026-05-08 01:20:45,2026-05-08 01:33:30,RC16
101,G727A0EEE,2026-05-08 01:04:28,2026-05-08 01:37:31,RC16
101,G7283F1F0,2026-05-08 04:07:52,2026-05-08 04:13:40,RC16
101,G72860F64,2026-05-07 21:29:25,2026-05-07 22:28:02,RC16
101,G7286E32E,2026-05-08 06:53:55,2026-05-08 06:54:25,RC16
101,G7287F4F4,2026-05-07 21:48:05,2026-05-07 22:04:25,RC16
101,G7288FFCC,2026-05-07 23:01:34,2026-05-07 23:15:50,RC16
101,G7298748C,2026-05-08 06:08:33,2026-05-08 06:32:18,RC16
101,G72A51A52,2026-05-08 02:07:50,2026-05-08 02:34:49,RC16
101,G72AA7A2F,2026-05-08 03:36:18,2026-05-08 03:57:59,RC16
101,G72AB8A9F,2026-05-08 13:39:36,2026-05-08 20:50:32,RC16
101,G72B4C891,2026-05-07 23:30:59,2026-05-07 23:33:38,RC16
101,G72C4642B,2026-05-08 04:11:27,2026-05-08 04:26:38,RC16
101,G72D4A7EF,2026-05-08 03:02:58,2026-05-08 03:42:25,RC16
101,G72D668F5,2026-05-08 06:42:24,2026-05-08 06:52:40,RC16
101,G72D6D53A,2026-05-07 23:02:30,2026-05-07 23:55:14,RC16
101,G72DCE89E,2026-05-07 22:12:05,2026-05-07 22:17:31,RC16
101,G72E72098,2026-05-08 05:25:08,2026-05-08 05:34:14,RC16
101,G72F5AB49,2026-05-08 03:49:30,2026-05-08 04:20:36,RC16
101,G72F8F9A7,2026-05-08 06:30:18,2026-05-08 06:41:09,RC16
101,G7202E75B,2026-05-10 03:00:08,2026-05-10 03:13:26,RC17
101,G72132505,2026-05-09 21:44:56,2026-05-09 22:05:46,RC17
101,G721AD1A2,2026-05-09 22:53:24,2026-05-09 23:03:14,RC17
101,G7229CA67,2026-05-10 09:47:10,2026-05-10 09:54:47,RC17
101,G722A1E04,2026-05-09 21:33:39,2026-05-09 21:42:58,RC17
101,G7232D574,2026-05-10 00:47:34,2026-05-10 01:03:58,RC17
101,G72380EE4,2026-05-09 21:41:22,2026-05-09 21:51:28,RC17
101,G723D2C84,2026-05-09 21:51:33,2026-05-09 22:01:03,RC17
101,G7241F656,2026-05-09 22:32:48,2026-05-09 22:38:20,RC17
101,G725BC9A2,2026-05-09 22:51:21,2026-05-09 22:51:21,RC17
101,G725CA9A9,2026-05-09 22:34:38,2026-05-09 22:41:22,RC17
101,G72654422,2026-05-09 21:36:36,2026-05-09 22:01:40,RC17
101,G72692135,2026-05-09 21:22:17,2026-05-09 21:41:07,RC17
101,G7270C81E,2026-05-09 22:04:11,2026-05-09 22:37:05,RC17
101,G7276C549,2026-05-09 22:23:02,2026-05-09 22:41:27,RC17
101,G7279D1AD,2026-05-09 22:53:33,2026-05-09 23:08:26,RC17
101,G727A37CC,2026-05-09 21:30:56,2026-05-09 21:45:07,RC17
101,G72856015,2026-05-09 21:12:39,2026-05-09 21:28:13,RC17
101,G728F8F5A,2026-05-09 21:30:55,2026-05-09 21:43:00,RC17
101,G728FD95C,2026-05-09 23:45:47,2026-05-09 23:59:16,RC17
101,G72959BAD,2026-05-09 21:17:44,2026-05-09 21:33:13,RC17
101,G72A1DD20,2026-05-10 04:54:54,2026-05-10 05:08:19,RC17
101,G72A51E33,2026-05-10 11:14:45,2026-05-10 11:28:24,RC17
101,G72B21673,2026-05-09 20:36:03,2026-05-09 20:54:58,RC17
101,G72B4A509,2026-05-09 23:23:04,2026-05-09 23:37:41,RC17
101,G72C2D4B3,2026-05-09 21:53:48,2026-05-09 22:23:00,RC17
101,G72D4C536,2026-05-09 21:53:40,2026-05-09 22:01:45,RC17
101,G72D8F627,2026-05-09 22:45:28,2026-05-09 23:13:42,RC17
101,G72E7AF55,2026-05-09 22:35:07,2026-05-09 22:40:32,RC17
101,G72EB5512,2026-05-10 00:12:08,2026-05-10 00:50:17,RC17
101,G72ECE6AC,2026-05-10 08:56:30,2026-05-10 09:30:20,RC17
101,G72F2AF46,2026-05-09 22:05:09,2026-05-09 22:15:46,RC17
101,G72F4015C,2026-05-10 10:57:40,2026-05-10 11:01:52,RC17
101,G7209D7C6,2026-05-09 23:17:13,2026-05-09 23:39:10,RC18
101,G721028AD,2026-05-10 08:37:01,2026-05-10 08:50:45,RC18
101,G72119905,2026-05-09 21:11:29,2026-05-09 21:26:42,RC18
101,G72230B14,2026-05-09 22:29:42,2026-05-09 22:37:01,RC18
101,G72282E2B,2026-05-09 21:15:25,2026-05-09 21:27:39,RC18
101,G72307A0B,2026-05-09 22:53:14,2026-05-09 23:12:24,RC18
101,G723FC89D,2026-05-09 21:41:23,2026-05-09 21:50:34,RC18
101,G7247F8E3,2026-05-09 23:41:55,2026-05-09 23:58:45,RC18
101,G724D0D4F,2026-05-09 23:00:07,2026-05-09 23:07:54,RC18
101,G7251C81B,2026-05-10 02:23:46,2026-05-10 02:39:33,RC18
101,G7259B68A,2026-05-10 10:37:59,2026-05-10 10:55:50,RC18
101,G725CB597,2026-05-09 22:12:14,2026-05-09 22:19:43,RC18
101,G726076DF,2026-05-10 01:56:50,2026-05-10 02:04:55,RC18
101,G72619293,2026-05-09 22:06:18,2026-05-09 22:15:18,RC18
101,G72643B5F,2026-05-09 22:49:23,2026-05-09 22:53:02,RC18
101,G7276FED7,2026-05-09 21:49:10,2026-05-09 21:49:10,RC18
101,G727B69CC,2026-05-10 06:06:53,2026-05-10 06:14:04,RC18
101,G728305E5,2026-05-10 00:50:01,2026-05-10 00:55:48,RC18
101,G72932B35,2026-05-10 03:58:51,2026-05-10 03:58:51,RC18
101,G7295287D,2026-05-09 23:50:59,2026-05-09 23:50:59,RC18
101,G72A89E36,2026-05-09 22:23:47,2026-05-09 22:24:30,RC18
101,G72B00D5F,2026-05-10 04:01:45,2026-05-10 04:09:35,RC18
101,G72B83E75,2026-05-10 08:32:40,2026-05-10 08:54:44,RC18
101,G72BA874A,2026-05-09 22:10:28,2026-05-09 22:32:11,RC18
101,G72CA44D4,2026-05-10 10:11:13,2026-05-10 10:23:00,RC18
101,G72CA6FD7,2026-05-09 23:16:42,2026-05-09 23:34:33,RC18
101,G72D3C558,2026-05-09 22:01:59,2026-05-09 22:11:21,RC18
101,G72D4F4D6,2026-05-10 02:04:20,2026-05-10 02:12:03,RC18
101,G72DB8568,2026-05-09 23:47:20,2026-05-09 23:47:20,RC18
101,G72DCE9C0,2026-05-10 00:32:15,2026-05-10 01:02:32,RC18
101,G72E3739A,2026-05-10 02:57:57,2026-05-10 03:06:07,RC18
101,G72E514D6,2026-05-10 10:19:16,2026-05-10 10:47:12,RC18
101,G72E732B9,2026-05-09 21:32:51,2026-05-09 21:46:09,RC18
101,G72EF3B53,2026-05-10 01:21:54,2026-05-10 01:21:54,RC18
101,G7202E186,2026-05-11 09:51:59,2026-05-11 10:00:22,RC19
101,G720E4F7B,2026-05-10 23:21:38,2026-05-10 23:33:45,RC19
101,G721347DC,2026-05-11 01:13:06,2026-05-11 02:33:51,RC19
101,G72154628,2026-05-11 00:37:53,2026-05-11 00:48:22,RC19
101,G722FE4F1,2026-05-11 02:15:04,2026-05-11 05:01:36,RC19
101,G7233EC92,2026-05-11 01:33:53,2026-05-11 01:56:42,RC19
101,G7236BE0A,2026-05-11 12:55:53,2026-05-11 12:55:53,RC19
101,G723758FA,2026-05-10 23:40:03,2026-05-10 23:51:17,RC19
101,G723AAD38,2026-05-11 08:04:31,2026-05-11 08:14:05,RC19
101,G724A76F9,2026-05-11 04:57:05,2026-05-11 05:05:57,RC19
101,G724BE5CE,2026-05-13 09:47:36,2026-05-13 10:00:09,RC19
101,G72516A08,2026-05-10 22:18:34,2026-05-10 22:40:19,RC19
101,G72645F5B,2026-05-11 00:35:21,2026-05-11 01:00:52,RC19
101,G726EDE6E,2026-05-10 21:51:27,2026-05-10 23:01:13,RC19
101,G72718B7E,2026-05-11 08:51:29,2026-05-11 08:54:33,RC19
101,G7283D70E,2026-05-11 01:20:25,2026-05-11 01:35:37,RC19
101,G728A11AB,2026-05-11 05:25:37,2026-05-11 05:38:53,RC19
101,G728B5A09,2026-05-11 03:36:00,2026-05-11 04:23:35,RC19
101,G728C5147,2026-05-11 11:05:49,2026-05-11 11:15:51,RC19
101,G72939DDA,2026-05-11 06:23:55,2026-05-11 06:36:48,RC19
101,G729583F2,2026-05-11 04:45:11,2026-05-11 05:07:57,RC19
101,G72A88876,2026-05-11 02:13:46,2026-05-11 02:36:38,RC19
101,G72AA0C0A,2026-05-10 22:29:56,2026-05-10 22:31:19,RC19
101,G72AC0B23,2026-05-11 02:31:40,2026-05-11 02:35:38,RC19
101,G72B1B3B6,2026-05-11 01:21:05,2026-05-11 01:47:28,RC19
101,G72C01FC8,2026-05-11 10:08:54,2026-05-11 10:24:07,RC19
101,G72C7BB68,2026-05-11 04:41:28,2026-05-11 05:08:54,RC19
101,G72C8F795,2026-05-11 00:13:07,2026-05-11 01:53:40,RC19
101,G72C9C2D0,2026-05-10 23:09:06,2026-05-10 23:19:45,RC19
101,G72DC7572,2026-05-11 04:21:34,2026-05-11 04:34:56,RC19
101,G72DE2466,2026-05-10 23:43:57,2026-05-10 23:43:57,RC19
101,G72E36FA4,2026-05-11 00:18:41,2026-05-11 05:02:25,RC19
101,G72E9E4EF,2026-05-11 00:16:54,2026-05-11 02:26:06,RC19
101,G720D08EB,2026-05-11 22:01:44,2026-05-11 22:02:30,RC20
101,G720F6EC2,2026-05-12 01:09:11,2026-05-12 04:12:22,RC20
101,G72174A1A,2026-05-12 05:24:20,2026-05-12 05:24:20,RC20
101,G721C66B9,2026-05-12 02:13:55,2026-05-12 02:22:27,RC20
101,G7235CD45,2026-05-12 09:41:50,2026-05-12 09:47:38,RC20
101,G72408D4A,2026-05-12 02:55:50,2026-05-12 02:55:50,RC20
101,G7242B4F9,2026-05-12 03:15:39,2026-05-12 03:40:39,RC20
101,G72486176,2026-05-12 03:50:27,2026-05-12 03:59:52,RC20
101,G724DE05B,2026-05-12 07:50:36,2026-05-12 08:00:08,RC20
101,G725528C9,2026-05-12 02:11:42,2026-05-12 02:40:59,RC20
101,G72594442,2026-05-12 06:30:17,2026-05-12 06:44:12,RC20
101,G725E67ED,2026-05-12 00:52:13,2026-05-12 01:00:13,RC20
101,G726210F6,2026-05-12 06:16:34,2026-05-12 06:18:17,RC20
101,G726B3067,2026-05-12 04:31:38,2026-05-12 04:38:25,RC20
101,G7270CF9D,2026-05-11 21:13:04,2026-05-11 21:25:24,RC20
101,G7272BEAA,2026-05-13 10:46:52,2026-05-13 11:00:03,RC20
101,G7289FE56,2026-05-11 23:20:18,2026-05-11 23:38:06,RC20
101,G728E4989,2026-05-12 00:59:04,2026-05-12 02:12:33,RC20
101,G72905B98,2026-05-11 23:37:13,2026-05-12 01:17:57,RC20
101,G72AB74F4,2026-05-12 09:51:04,2026-05-12 09:51:04,RC20
101,G72BC7149,2026-05-11 23:29:36,2026-05-11 23:41:55,RC20
101,G72CC70A1,2026-05-12 08:19:20,2026-05-12 08:37:05,RC20
101,G72CE64CC,2026-05-12 03:39:00,2026-05-12 03:45:54,RC20
101,G72D18B90,2026-05-13 04:06:36,2026-05-13 04:07:34,RC20
101,G72D3284C,2026-05-12 01:17:18,2026-05-12 01:58:55,RC20
101,G72D4BEEE,2026-05-11 23:09:52,2026-05-12 01:23:52,RC20
101,G72DA1082,2026-05-12 00:55:36,2026-05-12 01:07:00,RC20
101,G72E36259,2026-05-12 11:20:16,2026-05-12 11:28:59,RC20
101,G72E8C556,2026-05-12 02:25:12,2026-05-12 03:02:00,RC20
101,G72EA252E,2026-05-12 00:47:04,2026-05-12 00:59:58,RC20
101,G72F335ED,2026-05-12 04:43:06,2026-05-12 04:44:31,RC20
101,G72005D86,2026-05-13 01:11:53,2026-05-13 01:16:41,RC21
101,G7201737E,2026-05-12 23:26:40,2026-05-12 23:41:23,RC21
101,G72059A30,2026-05-12 23:28:40,2026-05-12 23:30:14,RC21
101,G720996DE,2026-05-13 00:42:19,2026-05-13 00:57:43,RC21
101,G7209D3A7,2026-05-13 02:13:18,2026-05-13 02:27:50,RC21
101,G720AB397,2026-05-13 23:33:50,2026-05-13 23:44:33,RC21
101,G72197A78,2026-05-13 05:14:18,2026-05-13 05:33:41,RC21
101,G72360027,2026-05-12 22:56:34,2026-05-12 23:20:31,RC21
101,G723998EC,2026-05-14 07:24:58,2026-05-14 07:24:58,RC21
101,G7240C62C,2026-05-13 00:07:26,2026-05-13 00:10:04,RC21
101,G725FB961,2026-05-13 01:21:48,2026-05-13 02:17:59,RC21
101,G726024B8,2026-05-13 06:58:39,2026-05-13 07:15:43,RC21
101,G726B8A2B,2026-05-12 22:10:27,2026-05-12 22:14:56,RC21
101,G72790C07,2026-05-13 01:25:36,2026-05-13 01:25:36,RC21
101,G7281EFE3,2026-05-14 16:18:15,2026-05-14 16:27:09,RC21
101,G7288EA6E,2026-05-13 03:46:21,2026-05-13 03:46:21,RC21
101,G7294EFF0,2026-05-13 11:22:24,2026-05-13 12:15:36,RC21
101,G729917CF,2026-05-13 00:18:17,2026-05-13 00:18:17,RC21
101,G729A0366,2026-05-13 01:43:41,2026-05-13 03:21:20,RC21
101,G729B4CA5,2026-05-13 04:18:16,2026-05-13 04:23:46,RC21
101,G72A2FC08,2026-05-12 22:19:30,2026-05-12 22:26:29,RC21
101,G72A4EBBC,2026-05-12 23:05:57,2026-05-12 23:36:48,RC21
101,G72A8439C,2026-05-12 22:13:35,2026-05-12 22:13:35,RC21
101,G72B1709E,2026-05-12 22:50:04,2026-05-12 23:14:11,RC21
101,G72B7B0FE,2026-05-13 04:05:02,2026-05-13 04:13:30,RC21
101,G72C084F9,2026-05-13 05:23:21,2026-05-13 05:31:03,RC21
101,G72D7F5DD,2026-05-12 21:52:43,2026-05-12 22:44:41,RC21
101,G72E07291,2026-05-13 10:56:02,2026-05-13 11:11:48,RC21
101,G72E24F43,2026-05-13 02:10:34,2026-05-13 02:20:43,RC21
101,G72E2A309,2026-05-13 01:22:00,2026-05-13 04:15:48,RC21
101,G72FB2167,2026-05-12 23:03:10,2026-05-12 23:17:30,RC21
101,G721014B0,2026-05-14 22:26:07,2026-05-14 22:26:07,RC22
101,G72251A7D,2026-05-15 13:35:31,2026-05-15 14:45:00,RC22
101,G7225351F,2026-05-15 00:20:11,2026-05-15 00:42:52,RC22
101,G7234A6C4,2026-05-14 23:44:52,2026-05-14 23:54:41,RC22
101,G724350B5,2026-05-15 06:46:34,2026-05-15 06:51:18,RC22
101,G725CE9EF,2026-05-16 06:04:48,2026-05-16 06:16:04,RC22
101,G725F1890,2026-05-14 23:18:39,2026-05-14 23:27:08,RC22
101,G726389BF,2026-05-14 21:45:27,2026-05-14 22:26:56,RC22
101,G726A1FC1,2026-05-20 19:33:04,2026-05-20 19:40:43,RC22
101,G726DA601,2026-05-18 06:43:26,2026-05-18 07:18:39,RC22
101,G7272C04D,2026-05-15 23:53:34,2026-05-16 00:00:15,RC22
101,G72737FFA,2026-05-15 01:00:22,2026-05-15 01:24:14,RC22
101,G7276ECF6,2026-05-15 07:11:01,2026-05-15 07:18:12,RC22
101,G7279D62E,2026-05-14 23:21:25,2026-05-14 23:27:35,RC22
101,G7279DBD3,2026-05-14 23:35:44,2026-05-14 23:52:57,RC22
101,G728A2115,2026-05-14 23:23:00,2026-05-14 23:31:28,RC22
101,G728B3E0D,2026-05-15 07:35:39,2026-05-15 07:35:39,RC22
101,G72981C2B,2026-05-15 19:39:51,2026-05-15 20:45:18,RC22
101,G7299A120,2026-05-15 01:01:06,2026-05-15 01:05:38,RC22
101,G729A20A7,2026-05-14 21:11:54,2026-05-14 21:19:16,RC22
101,G729A9FD4,2026-05-17 08:10:33,2026-05-17 08:10:52,RC22
101,G72A84D83,2026-05-14 21:51:49,2026-05-14 22:00:20,RC22
101,G72A874A1,2026-05-15 03:30:51,2026-05-15 04:09:18,RC22
101,G72B3A9C4,2026-05-15 05:09:36,2026-05-15 05:13:12,RC22
101,G72B4CA2D,2026-05-15 15:54:27,2026-05-15 18:22:19,RC22
101,G72BFA2A9,2026-05-15 07:16:41,2026-05-15 07:19:48,RC22
101,G72D8EB47,2026-05-14 21:17:57,2026-05-14 21:25:13,RC22
101,G72DB0339,2026-05-15 07:41:05,2026-05-15 07:51:18,RC22
101,G72DBC3F3,2026-05-15 06:05:03,2026-05-15 06:13:33,RC22
101,G72F1AB72,2026-05-15 01:08:39,2026-05-15 01:17:31,RC22
101,G72F492AF,2026-05-14 21:02:30,2026-05-14 21:10:05,RC22
101,G72084D6D,2026-05-15 23:53:59,2026-05-15 23:59:22,RC23
101,G7208F67F,2026-05-16 07:02:54,2026-05-16 07:12:33,RC23
101,G720926EC,2026-05-16 02:59:01,2026-05-16 03:55:13,RC23
101,G720F816A,2026-05-16 00:10:20,2026-05-16 01:23:20,RC23
101,G720FF192,2026-05-16 00:20:21,2026-05-16 00:26:27,RC23
101,G722762D6,2026-05-16 00:35:49,2026-05-16 00:35:49,RC23
101,G72296874,2026-05-16 00:47:32,2026-05-16 04:04:52,RC23
101,G722D6D70,2026-05-16 06:49:54,2026-05-16 07:00:04,RC23
101,G72372802,2026-05-16 09:14:18,2026-05-16 09:24:56,RC23
101,G7239159D,2026-05-15 23:21:00,2026-05-15 23:29:00,RC23
101,G72482B4E,2026-05-16 03:06:01,2026-05-16 04:18:39,RC23
101,G724FC975,2026-05-16 00:33:37,2026-05-16 00:34:59,RC23
101,G7259DDCF,2026-05-16 06:17:33,2026-05-16 06:23:13,RC23
101,G725C2205,2026-05-16 00:29:40,2026-05-16 01:27:18,RC23
101,G725C7A1C,2026-05-15 21:55:00,2026-05-15 21:55:00,RC23
101,G7268A29F,2026-05-16 03:59:41,2026-05-16 03:59:41,RC23
101,G726C21CA,2026-05-16 15:36:56,2026-05-17 02:55:13,RC23
101,G726EDD8C,2026-05-15 23:44:30,2026-05-15 23:51:38,RC23
101,G727C591C,2026-05-16 06:19:30,2026-05-16 06:39:22,RC23
101,G72819104,2026-05-16 05:56:56,2026-05-16 06:06:00,RC23
101,G728AD03F,2026-05-15 22:35:30,2026-05-15 22:48:28,RC23
101,G728E6509,2026-05-16 03:16:49,2026-05-16 03:17:05,RC23
101,G72906CA5,2026-05-16 02:42:33,2026-05-16 02:51:57,RC23
101,G729DAA3B,2026-05-16 00:49:55,2026-05-16 00:59:18,RC23
101,G72A03BD0,2026-05-16 06:02:02,2026-05-16 06:10:45,RC23
101,G72B19B57,2026-05-16 01:48:42,2026-05-16 01:56:35,RC23
101,G72B8E3DF,2026-05-15 23:12:42,2026-05-15 23:23:03,RC23
101,G72D268CE,2026-05-16 05:48:53,2026-05-16 05:56:47,RC23
101,G72D2A95A,2026-05-16 00:57:43,2026-05-16 01:12:34,RC23
101,G72D712B7,2026-05-16 05:28:28,2026-05-16 05:35:53,RC23
101,G72E0F343,2026-05-16 09:41:18,2026-05-16 09:52:43,RC23
101,G72F65048,2026-05-16 01:08:12,2026-05-16 01:36:10,RC23
101,G72F731B7,2026-05-15 22:45:26,2026-05-15 22:54:14,RC23
101,G7201E84F,2026-05-17 12:39:08,2026-05-17 12:47:15,RC24
101,G72089744,2026-05-17 08:44:04,2026-05-17 08:51:56,RC24
101,G720B0841,2026-05-17 10:07:15,2026-05-17 10:14:45,RC24
101,G7210861D,2026-05-17 08:56:17,2026-05-17 09:02:03,RC24
101,G721810A7,2026-05-17 13:59:14,2026-05-17 14:20:02,RC24
101,G722160C0,2026-05-17 05:13:21,2026-05-17 05:13:21,RC24
101,G7226354A,2026-05-17 08:57:16,2026-05-17 08:57:16,RC24
101,G722BC655,2026-05-17 03:35:58,2026-05-17 03:57:22,RC24
101,G722F6E03,2026-05-17 11:29:15,2026-05-17 11:42:42,RC24
101,G72381B46,2026-05-17 06:30:06,2026-05-17 06:42:30,RC24
101,G724E3107,2026-05-18 20:05:25,2026-05-18 20:09:24,RC24
101,G72503D94,2026-05-17 03:22:15,2026-05-17 03:36:55,RC24
101,G72521339,2026-05-17 04:10:13,2026-05-17 04:10:13,RC24
101,G725E638C,2026-05-17 10:22:10,2026-05-17 10:22:10,RC24
101,G7269B6A7,2026-05-17 07:57:12,2026-05-17 08:04:23,RC24
101,G726EAD74,2026-05-17 07:09:20,2026-05-17 07:10:26,RC24
101,G72714717,2026-05-17 04:31:53,2026-05-17 04:46:18,RC24
101,G7288435D,2026-05-17 11:02:01,2026-05-18 00:29:26,RC24
101,G7288A2EA,2026-05-17 04:08:48,2026-05-17 04:42:12,RC24
101,G7294B40B,2026-05-17 07:23:50,2026-05-17 07:23:50,RC24
