node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
101,G728BDFBA,RC11,2026-05-02T22:52:18Z,2026-05-03T00:23:06Z,10,TRUE
101,G7291D96C,RC11,2026-05-03T16:32:39Z,2026-05-03T16:55:40Z,212,TRUE
101,G729E0580,RC11,2026-05-03T01:23:42Z,2026-05-03T01:33:10Z,25,TRUE
101,G72A6DB93,RC11,2026-05-02T21:25:38Z,2026-05-02T21:32:22Z,21,TRUE
101,G72AB038F,RC11,2026-05-04T04:56:02Z,2026-05-04T05:00:03Z,6,TRUE
101,G72BF0C19,RC11,2026-05-02T23:50:59Z,2026-05-03T02:18:47Z,55,TRUE
101,G72C8C934,RC11,2026-05-03T04:50:20Z,2026-05-03T04:50:20Z,1,TRUE
101,G72DD9060,RC11,2026-05-02T21:11:38Z,2026-05-02T21:18:49Z,7,TRUE
101,G72E6ED6B,RC11,2026-05-02T22:38:08Z,2026-05-02T22:49:58Z,62,TRUE
101,G72F09A56,RC11,2026-05-03T06:25:44Z,2026-05-03T06:31:28Z,16,TRUE
101,G72F1F84B,RC11,2026-05-02T21:27:12Z,2026-05-02T21:35:37Z,69,TRUE
101,G72F351E9,RC11,2026-05-03T01:23:14Z,2026-05-03T01:30:44Z,48,TRUE
101,G720A8809,RC12,2026-05-04T03:59:38Z,2026-05-04T04:19:16Z,137,TRUE
101,G720C2272,RC12,2026-05-04T01:46:20Z,2026-05-04T01:58:39Z,91,TRUE
101,G720EABF3,RC12,2026-05-04T01:49:15Z,2026-05-04T01:54:35Z,28,TRUE
101,G7216097A,RC12,2026-05-04T08:23:08Z,2026-05-04T08:24:40Z,3,TRUE
101,G7223F882,RC12,2026-05-05T05:13:40Z,2026-05-05T05:16:15Z,3,TRUE
101,G72280CB4,RC12,2026-05-07T05:31:05Z,2026-05-07T05:47:43Z,123,TRUE
101,G722CABA3,RC12,2026-05-04T06:16:29Z,2026-05-04T06:22:17Z,14,TRUE
101,G72464F96,RC12,2026-05-04T12:49:36Z,2026-05-04T13:19:52Z,24,TRUE
101,G724843E9,RC12,2026-05-04T02:34:48Z,2026-05-04T02:51:47Z,95,TRUE
101,G724ACA68,RC12,2026-05-04T07:24:04Z,2026-05-04T07:32:19Z,26,TRUE
101,G724D7697,RC12,2026-05-04T04:21:47Z,2026-05-04T04:24:30Z,11,TRUE
101,G726340E9,RC12,2026-05-04T04:55:49Z,2026-05-04T05:10:07Z,47,TRUE
101,G7263E7C5,RC12,2026-05-04T07:36:32Z,2026-05-04T08:02:00Z,103,TRUE
101,G726BC52C,RC12,2026-05-04T07:55:28Z,2026-05-04T08:11:13Z,91,TRUE
101,G7274B79C,RC12,2026-05-04T10:33:08Z,2026-05-04T10:43:25Z,28,TRUE
101,G7276BC2D,RC12,2026-05-04T00:43:14Z,2026-05-04T01:03:29Z,134,TRUE
101,G728078B5,RC12,2026-05-04T05:40:34Z,2026-05-04T05:48:59Z,17,TRUE
101,G728376FF,RC12,2026-05-04T04:29:22Z,2026-05-04T04:32:40Z,9,TRUE
101,G72844EED,RC12,2026-05-04T03:56:04Z,2026-05-04T04:13:59Z,115,TRUE
101,G72B3AA26,RC12,2026-05-04T06:36:00Z,2026-05-04T06:43:37Z,32,TRUE
101,G72B4970B,RC12,2026-05-04T21:11:20Z,2026-05-05T03:24:57Z,249,TRUE
101,G72B4B937,RC12,2026-05-04T05:29:46Z,2026-05-04T05:37:00Z,21,TRUE
101,G72B7D379,RC12,2026-05-04T06:59:59Z,2026-05-04T07:06:26Z,4,TRUE
101,G72B7EDD8,RC12,2026-05-04T02:18:51Z,2026-05-04T03:11:18Z,255,TRUE
101,G72B7F204,RC12,2026-05-04T07:05:32Z,2026-05-04T07:05:32Z,1,TRUE
101,G72B80F95,RC12,2026-05-05T03:59:30Z,2026-05-05T04:09:28Z,30,TRUE
101,G72BBD188,RC12,2026-05-04T12:30:15Z,2026-05-04T12:47:22Z,60,TRUE
101,G72BFD82F,RC12,2026-05-04T04:58:46Z,2026-05-04T05:07:19Z,54,TRUE
101,G72C368E6,RC12,2026-05-04T06:22:03Z,2026-05-04T06:27:32Z,40,TRUE
101,G72CDBEB0,RC12,2026-05-04T06:10:28Z,2026-05-04T06:32:15Z,88,TRUE
101,G72D5A675,RC12,2026-05-05T04:47:02Z,2026-05-05T04:53:59Z,29,TRUE
101,G72DD5AD4,RC12,2026-05-03T23:36:20Z,2026-05-04T00:01:21Z,240,TRUE
101,G72E0E162,RC12,2026-05-04T04:17:18Z,2026-05-04T04:35:29Z,107,TRUE
101,G72F3825C,RC12,2026-05-04T10:31:37Z,2026-05-04T10:41:27Z,18,TRUE
101,G720E7AFA,RC13,2026-05-05T00:31:45Z,2026-05-05T00:44:21Z,57,TRUE
101,G720FA528,RC13,2026-05-05T14:17:56Z,2026-05-05T14:17:56Z,1,TRUE
101,G7218EF92,RC13,2026-05-05T10:01:05Z,2026-05-05T10:20:26Z,98,TRUE
101,G721B825F,RC13,2026-05-05T00:04:36Z,2026-05-05T00:12:29Z,36,TRUE
101,G7221DD0F,RC13,2026-05-04T22:35:12Z,2026-05-04T23:12:30Z,41,TRUE
101,G7227F8B9,RC13,2026-05-05T15:16:48Z,2026-06-09T03:12:15Z,3,TRUE
101,G722F8EEA,RC13,2026-05-04T22:03:49Z,2026-05-04T22:16:35Z,12,TRUE
101,G723C0D3D,RC13,2026-05-05T00:01:34Z,2026-05-05T00:12:58Z,27,TRUE
101,G724612B0,RC13,2026-05-05T16:14:44Z,2026-05-05T16:14:44Z,1,TRUE
101,G725BD720,RC13,2026-05-05T05:20:59Z,2026-05-05T05:23:46Z,13,TRUE
101,G725C57C2,RC13,2026-05-05T00:13:55Z,2026-05-05T00:31:28Z,35,TRUE
101,G72642A9C,RC13,2026-05-05T01:42:22Z,2026-05-07T02:00:53Z,350,TRUE
101,G7264CA75,RC13,2026-05-05T01:07:01Z,2026-05-05T01:21:52Z,91,TRUE
101,G726AA92E,RC13,2026-05-05T08:13:04Z,2026-05-05T08:23:20Z,23,TRUE
101,G727A6649,RC13,2026-05-04T22:34:59Z,2026-05-04T23:03:06Z,35,TRUE
101,G72852DAE,RC13,2026-05-05T01:29:55Z,2026-05-05T01:57:11Z,115,TRUE
101,G728934E2,RC13,2026-05-05T04:21:43Z,2026-05-05T04:30:22Z,37,TRUE
101,G728CBEEF,RC13,2026-05-05T08:39:41Z,2026-05-05T09:06:05Z,201,TRUE
101,G7291D773,RC13,2026-05-05T06:57:56Z,2026-05-05T07:04:43Z,10,TRUE
101,G7293BE1B,RC13,2026-05-05T06:46:30Z,2026-05-05T06:46:30Z,1,TRUE
101,G729B377D,RC13,2026-05-05T04:36:11Z,2026-05-05T04:50:25Z,96,TRUE
101,G72A5FABB,RC13,2026-05-05T00:32:11Z,2026-05-05T00:42:39Z,47,TRUE
101,G72AC2DDD,RC13,2026-05-06T02:47:10Z,2026-05-06T02:47:26Z,2,TRUE
101,G72B30496,RC13,2026-05-04T23:20:41Z,2026-05-04T23:36:17Z,77,TRUE
101,G72B56038,RC13,2026-05-05T02:17:40Z,2026-05-05T02:48:33Z,160,TRUE
101,G72C179B4,RC13,2026-05-04T23:25:01Z,2026-05-04T23:34:19Z,43,TRUE
101,G72C26763,RC13,2026-05-05T07:48:36Z,2026-05-05T07:49:01Z,2,TRUE
101,G72C6F328,RC13,2026-05-04T22:09:04Z,2026-05-04T22:16:45Z,18,TRUE
101,G72CAE2A6,RC13,2026-05-04T22:47:06Z,2026-05-04T22:53:08Z,6,TRUE
101,G72CECF43,RC13,2026-05-04T22:57:36Z,2026-05-04T23:16:34Z,126,TRUE
101,G72DBB0E9,RC13,2026-05-05T01:39:50Z,2026-05-05T02:01:57Z,56,TRUE
101,G72E86ED9,RC13,2026-05-04T22:23:48Z,2026-05-04T22:28:52Z,4,TRUE
101,G72E94021,RC13,2026-05-05T07:41:50Z,2026-05-05T07:44:26Z,23,TRUE
101,G72ED6A47,RC13,2026-05-05T07:47:31Z,2026-05-05T08:02:27Z,104,TRUE
101,G72F176D8,RC13,2026-05-05T00:34:39Z,2026-05-05T01:08:14Z,62,TRUE
101,G72074655,RC14,2026-05-06T01:36:05Z,2026-05-06T01:44:27Z,48,FALSE
101,G7207CF45,RC14,2026-05-05T22:56:34Z,2026-05-05T23:08:28Z,46,FALSE
101,G72159D5F,RC14,2026-05-06T09:20:52Z,2026-05-06T09:29:43Z,9,FALSE
101,G7215C39B,RC14,2026-05-06T02:14:39Z,2026-05-06T02:14:42Z,2,FALSE
101,G72194204,RC14,2026-05-06T04:59:56Z,2026-05-06T05:00:21Z,2,FALSE
101,G721E8A62,RC14,2026-05-06T03:54:26Z,2026-05-06T04:01:53Z,56,FALSE
101,G722EC8B5,RC14,2026-05-05T22:40:57Z,2026-05-05T22:49:38Z,25,FALSE
101,G722F3BE7,RC14,2026-05-06T05:50:37Z,2026-05-06T05:56:01Z,12,FALSE
101,G7234FEDD,RC14,2026-05-05T22:12:29Z,2026-05-05T22:18:02Z,13,FALSE
101,G723AF79D,RC14,2026-05-06T08:05:41Z,2026-05-06T08:05:41Z,1,FALSE
101,G723E02ED,RC14,2026-05-06T10:09:32Z,2026-05-06T10:23:42Z,29,FALSE
101,G723F9FC5,RC14,2026-05-06T03:44:57Z,2026-05-06T03:54:02Z,38,FALSE
101,G72560542,RC14,2026-05-06T00:48:34Z,2026-05-06T02:46:30Z,406,FALSE
101,G725AE33B,RC14,2026-05-05T22:29:16Z,2026-05-05T22:42:52Z,50,FALSE
101,G726907CB,RC14,2026-05-06T04:14:55Z,2026-05-06T04:22:06Z,44,FALSE
101,G7269240A,RC14,2026-05-06T09:37:25Z,2026-05-06T09:46:18Z,13,FALSE
101,G726B21A4,RC14,2026-05-06T09:06:46Z,2026-05-06T09:21:26Z,18,FALSE
101,G726BA128,RC14,2026-05-06T09:22:35Z,2026-05-06T09:40:01Z,65,FALSE
101,G7271D367,RC14,2026-05-06T02:44:12Z,2026-05-06T02:59:22Z,64,FALSE
101,G7274AD7F,RC14,2026-05-05T23:47:47Z,2026-05-06T00:04:57Z,28,FALSE
101,G72841A57,RC14,2026-05-06T03:13:27Z,2026-05-06T03:14:25Z,4,FALSE
101,G7286D6AF,RC14,2026-05-06T07:34:51Z,2026-05-06T07:43:39Z,44,FALSE
101,G728D4CE3,RC14,2026-05-06T09:02:29Z,2026-05-06T09:12:48Z,25,FALSE
101,G7294988B,RC14,2026-05-06T02:04:31Z,2026-05-06T02:18:39Z,81,FALSE
101,G729A0659,RC14,2026-05-06T06:21:26Z,2026-05-06T06:24:19Z,2,FALSE
101,G729D3896,RC14,2026-05-06T03:04:06Z,2026-05-06T03:10:10Z,17,FALSE
101,G72A5E106,RC14,2026-05-06T12:11:51Z,2026-05-06T12:29:37Z,96,FALSE
101,G72B30774,RC14,2026-05-06T05:54:03Z,2026-05-06T06:00:17Z,12,FALSE
101,G72B4DD33,RC14,2026-05-07T03:45:53Z,2026-05-07T04:34:54Z,341,FALSE
101,G72B7D646,RC14,2026-05-06T00:51:03Z,2026-05-06T01:09:07Z,164,FALSE
101,G72C008D6,RC14,2026-05-05T23:11:11Z,2026-05-05T23:22:28Z,15,FALSE
101,G72D26F4D,RC14,2026-05-06T03:59:48Z,2026-05-06T04:07:13Z,36,FALSE
101,G72DADF09,RC14,2026-05-06T02:53:56Z,2026-05-06T02:56:19Z,7,FALSE
101,G72DD7915,RC14,2026-05-06T02:55:18Z,2026-05-06T03:04:19Z,38,FALSE
101,G72DEC0EE,RC14,2026-05-06T01:39:09Z,2026-05-06T01:45:40Z,27,FALSE
101,G72E378BA,RC14,2026-05-06T00:44:06Z,2026-05-06T00:50:34Z,8,FALSE
101,G72EE796D,RC14,2026-05-06T05:31:34Z,2026-05-06T05:43:02Z,41,FALSE
101,G72F4A1F3,RC14,2026-05-06T01:58:56Z,2026-05-06T02:17:22Z,156,FALSE
101,G72F924C9,RC14,2026-05-05T23:59:19Z,2026-05-06T00:22:41Z,8,FALSE
101,G72013C79,RC15,2026-05-07T00:30:04Z,2026-05-07T00:54:42Z,43,TRUE
101,G7203CC9C,RC15,2026-05-06T22:56:41Z,2026-05-06T23:25:02Z,141,TRUE
101,G720404FA,RC15,2026-05-07T09:49:04Z,2026-05-07T09:50:14Z,5,TRUE
101,G721678DC,RC15,2026-05-06T23:54:40Z,2026-05-07T00:20:52Z,148,TRUE
101,G721869C3,RC15,2026-05-07T01:04:30Z,2026-05-07T01:27:22Z,15,TRUE
101,G7219A56E,RC15,2026-05-07T07:34:41Z,2026-05-07T07:49:59Z,114,TRUE
101,G7220183E,RC15,2026-05-07T04:15:37Z,2026-05-07T04:15:37Z,1,TRUE
101,G72270F4E,RC15,2026-05-07T06:22:43Z,2026-05-07T06:35:18Z,82,TRUE
101,G722A13F9,RC15,2026-05-07T01:45:02Z,2026-05-07T02:18:46Z,196,TRUE
101,G722A5F1C,RC15,2026-05-06T23:07:49Z,2026-05-06T23:07:58Z,3,TRUE
101,G72332319,RC15,2026-05-07T08:14:08Z,2026-05-07T08:14:08Z,1,TRUE
101,G724233F6,RC15,2026-05-07T01:30:56Z,2026-05-07T01:43:28Z,66,TRUE
101,G7243B3BE,RC15,2026-05-07T05:18:47Z,2026-05-07T05:19:20Z,3,TRUE
101,G7249ECC3,RC15,2026-05-07T09:21:12Z,2026-05-07T09:29:06Z,3,TRUE
101,G724A277C,RC15,2026-05-07T07:09:04Z,2026-05-07T07:35:03Z,91,TRUE
101,G724F6DBB,RC15,2026-05-07T07:53:10Z,2026-05-07T07:53:10Z,1,TRUE
101,G72523499,RC15,2026-05-07T02:26:01Z,2026-05-07T03:18:25Z,416,TRUE
101,G725B622D,RC15,2026-05-07T00:19:34Z,2026-05-07T00:29:49Z,18,TRUE
101,G725F3410,RC15,2026-05-07T00:08:56Z,2026-05-07T03:16:53Z,110,TRUE
101,G72611720,RC15,2026-05-07T00:38:01Z,2026-05-07T00:46:56Z,51,TRUE
101,G726365F5,RC15,2026-05-06T21:33:36Z,2026-05-06T21:56:24Z,25,TRUE
101,G726EE32D,RC15,2026-05-07T11:21:50Z,2026-05-07T11:54:03Z,340,TRUE
101,G72701237,RC15,2026-05-07T04:42:37Z,2026-05-07T05:04:58Z,90,TRUE
101,G7271EE24,RC15,2026-05-07T07:38:24Z,2026-05-07T07:54:06Z,83,TRUE
101,G72824DA5,RC15,2026-05-07T00:10:34Z,2026-05-07T00:11:40Z,3,TRUE
101,G7289892D,RC15,2026-05-06T23:00:06Z,2026-05-06T23:12:13Z,93,TRUE
101,G728ED3E6,RC15,2026-05-07T08:08:49Z,2026-05-07T08:22:59Z,54,TRUE
101,G72A4CAC1,RC15,2026-05-07T23:28:39Z,2026-05-08T00:19:16Z,226,TRUE
101,G72CFF39A,RC15,2026-05-07T05:00:32Z,2026-05-07T05:03:10Z,8,TRUE
101,G72D0551C,RC15,2026-05-07T01:38:11Z,2026-05-07T02:09:34Z,215,TRUE
101,G72D7F0E2,RC15,2026-05-07T04:22:29Z,2026-05-07T04:34:16Z,49,TRUE
101,G72ED239D,RC15,2026-05-07T01:13:48Z,2026-05-07T01:28:59Z,97,TRUE
101,G72F3ABE3,RC15,2026-05-07T08:00:08Z,2026-05-07T08:25:23Z,232,TRUE
101,G72147D72,RC16,2026-05-08T03:19:16Z,2026-05-08T03:49:07Z,141,TRUE
101,G721D89D5,RC16,2026-05-08T03:23:51Z,2026-05-08T13:51:31Z,546,TRUE
101,G722FF8CF,RC16,2026-05-08T04:02:57Z,2026-05-08T04:08:31Z,11,TRUE
101,G7230B580,RC16,2026-05-08T01:02:36Z,2026-05-08T01:12:52Z,41,TRUE
101,G7235268C,RC16,2026-05-08T03:17:37Z,2026-05-08T03:19:09Z,5,TRUE
101,G723EB402,RC16,2026-05-08T00:01:33Z,2026-05-08T00:23:03Z,29,TRUE
101,G723F426F,RC16,2026-05-08T00:42:18Z,2026-05-08T03:04:05Z,581,TRUE
101,G723F8F58,RC16,2026-05-08T03:57:28Z,2026-05-08T04:01:49Z,25,TRUE
101,G7240563D,RC16,2026-05-08T06:57:46Z,2026-05-08T07:13:27Z,37,TRUE
101,G72410622,RC16,2026-05-08T01:52:53Z,2026-05-08T02:34:49Z,247,TRUE
101,G72414AC7,RC16,2026-05-08T10:58:54Z,2026-05-08T11:08:27Z,5,TRUE
101,G7249C11D,RC16,2026-05-08T05:24:20Z,2026-05-08T05:28:17Z,8,TRUE
101,G724D4D09,RC16,2026-05-08T07:58:51Z,2026-05-08T08:08:09Z,36,TRUE
101,G724F7EC4,RC16,2026-05-08T02:39:59Z,2026-05-08T03:26:40Z,152,TRUE
101,G7251AB9C,RC16,2026-05-08T02:23:19Z,2026-05-08T02:36:00Z,70,TRUE
101,G7259FDEC,RC16,2026-05-08T04:25:40Z,2026-05-08T04:25:40Z,1,TRUE
101,G725B0495,RC16,2026-05-08T01:03:41Z,2026-05-08T01:14:29Z,28,TRUE
101,G72651645,RC16,2026-05-08T04:53:13Z,2026-05-08T05:02:57Z,41,TRUE
101,G7273E4CB,RC16,2026-05-08T01:20:45Z,2026-05-08T01:33:30Z,47,TRUE
101,G727A0EEE,RC16,2026-05-08T01:04:28Z,2026-05-08T01:37:31Z,150,TRUE
101,G7283F1F0,RC16,2026-05-08T04:07:52Z,2026-05-08T04:13:40Z,13,TRUE
101,G72860F64,RC16,2026-05-07T21:29:25Z,2026-05-07T22:28:02Z,364,TRUE
101,G7286E32E,RC16,2026-05-08T06:53:55Z,2026-05-08T06:54:25Z,2,TRUE
101,G7287F4F4,RC16,2026-05-07T21:48:05Z,2026-05-07T22:04:25Z,98,TRUE
101,G7288FFCC,RC16,2026-05-07T23:01:34Z,2026-05-07T23:15:50Z,22,TRUE
101,G7298748C,RC16,2026-05-08T06:08:33Z,2026-05-08T06:32:18Z,108,TRUE
101,G72A51A52,RC16,2026-05-08T02:07:50Z,2026-05-08T02:34:49Z,176,TRUE
101,G72AA7A2F,RC16,2026-05-08T03:36:18Z,2026-05-08T03:57:59Z,118,TRUE
101,G72AB8A9F,RC16,2026-05-08T13:39:36Z,2026-05-08T20:50:32Z,271,TRUE
101,G72B4C891,RC16,2026-05-07T23:30:59Z,2026-05-07T23:33:38Z,2,TRUE
101,G72C4642B,RC16,2026-05-08T04:11:27Z,2026-05-08T04:26:38Z,123,TRUE
101,G72D4A7EF,RC16,2026-05-08T03:02:58Z,2026-05-08T03:42:25Z,209,TRUE
101,G72D668F5,RC16,2026-05-08T06:42:24Z,2026-05-08T06:52:40Z,2,TRUE
101,G72D6D53A,RC16,2026-05-07T23:02:30Z,2026-05-07T23:55:14Z,493,TRUE
101,G72DCE89E,RC16,2026-05-07T22:12:05Z,2026-05-07T22:17:31Z,27,TRUE
101,G72E72098,RC16,2026-05-08T05:25:08Z,2026-05-08T05:34:14Z,20,TRUE
101,G72F5AB49,RC16,2026-05-08T03:49:30Z,2026-05-08T04:20:36Z,279,TRUE
101,G72F8F9A7,RC16,2026-05-08T06:30:18Z,2026-05-08T06:41:09Z,47,TRUE
101,G7202E75B,RC17,2026-05-10T03:00:08Z,2026-05-10T03:13:26Z,32,TRUE
101,G72132505,RC17,2026-05-09T21:44:56Z,2026-05-09T22:05:46Z,150,TRUE
101,G721AD1A2,RC17,2026-05-09T22:53:24Z,2026-05-09T23:03:14Z,36,TRUE
101,G7229CA67,RC17,2026-05-10T09:47:10Z,2026-05-10T09:54:47Z,3,TRUE
101,G722A1E04,RC17,2026-05-09T21:33:39Z,2026-05-09T21:42:58Z,46,TRUE
101,G7232D574,RC17,2026-05-10T00:47:34Z,2026-05-10T01:03:58Z,81,TRUE
101,G72380EE4,RC17,2026-05-09T21:41:22Z,2026-05-09T21:51:28Z,17,TRUE
101,G723D2C84,RC17,2026-05-09T21:51:33Z,2026-05-09T22:01:03Z,35,TRUE
101,G7241F656,RC17,2026-05-09T22:32:48Z,2026-05-09T22:38:20Z,5,TRUE
101,G725BC9A2,RC17,2026-05-09T22:51:21Z,2026-05-09T22:51:21Z,1,TRUE
101,G725CA9A9,RC17,2026-05-09T22:34:38Z,2026-05-09T22:41:22Z,38,TRUE
101,G72654422,RC17,2026-05-09T21:36:36Z,2026-05-09T22:01:40Z,58,TRUE
101,G72692135,RC17,2026-05-09T21:22:17Z,2026-05-09T21:41:07Z,50,TRUE
101,G7270C81E,RC17,2026-05-09T22:04:11Z,2026-05-09T22:37:05Z,159,TRUE
101,G7276C549,RC17,2026-05-09T22:23:02Z,2026-05-09T22:41:27Z,120,TRUE
101,G7279D1AD,RC17,2026-05-09T22:53:33Z,2026-05-09T23:08:26Z,163,TRUE
101,G727A37CC,RC17,2026-05-09T21:30:56Z,2026-05-09T21:45:07Z,78,TRUE
101,G72856015,RC17,2026-05-09T21:12:39Z,2026-05-09T21:28:13Z,58,TRUE
101,G728F8F5A,RC17,2026-05-09T21:30:55Z,2026-05-09T21:43:00Z,40,TRUE
101,G728FD95C,RC17,2026-05-09T23:45:47Z,2026-05-09T23:59:16Z,37,TRUE
101,G72959BAD,RC17,2026-05-09T21:17:44Z,2026-05-09T21:33:13Z,61,TRUE
101,G72A1DD20,RC17,2026-05-10T04:54:54Z,2026-05-10T05:08:19Z,62,TRUE
101,G72A51E33,RC17,2026-05-10T11:14:45Z,2026-05-10T11:28:24Z,82,TRUE
101,G72B21673,RC17,2026-05-09T20:36:03Z,2026-05-09T20:54:58Z,80,TRUE
101,G72B4A509,RC17,2026-05-09T23:23:04Z,2026-05-09T23:37:41Z,25,TRUE
101,G72C2D4B3,RC17,2026-05-09T21:53:48Z,2026-05-09T22:23:00Z,143,TRUE
101,G72D4C536,RC17,2026-05-09T21:53:40Z,2026-05-09T22:01:45Z,17,TRUE
101,G72D8F627,RC17,2026-05-09T22:45:28Z,2026-05-09T23:13:42Z,205,TRUE
101,G72E7AF55,RC17,2026-05-09T22:35:07Z,2026-05-09T22:40:32Z,3,TRUE
101,G72EB5512,RC17,2026-05-10T00:12:08Z,2026-05-10T00:50:17Z,182,TRUE
101,G72ECE6AC,RC17,2026-05-10T08:56:30Z,2026-05-10T09:30:20Z,221,TRUE
101,G72F2AF46,RC17,2026-05-09T22:05:09Z,2026-05-09T22:15:46Z,45,TRUE
101,G72F4015C,RC17,2026-05-10T10:57:40Z,2026-05-10T11:01:52Z,8,TRUE
101,G7209D7C6,RC18,2026-05-09T23:17:13Z,2026-05-09T23:39:10Z,59,TRUE
101,G721028AD,RC18,2026-05-10T08:37:01Z,2026-05-10T08:50:45Z,60,TRUE
101,G72119905,RC18,2026-05-09T21:11:29Z,2026-05-09T21:26:42Z,14,TRUE
101,G72230B14,RC18,2026-05-09T22:29:42Z,2026-05-09T22:37:01Z,57,TRUE
101,G72282E2B,RC18,2026-05-09T21:15:25Z,2026-05-09T21:27:39Z,54,TRUE
101,G72307A0B,RC18,2026-05-09T22:53:14Z,2026-05-09T23:12:24Z,113,TRUE
101,G723FC89D,RC18,2026-05-09T21:41:23Z,2026-05-09T21:50:34Z,63,TRUE
101,G7247F8E3,RC18,2026-05-09T23:41:55Z,2026-05-09T23:58:45Z,71,TRUE
101,G724D0D4F,RC18,2026-05-09T23:00:07Z,2026-05-09T23:07:54Z,18,TRUE
101,G7251C81B,RC18,2026-05-10T02:23:46Z,2026-05-10T02:39:33Z,95,TRUE
101,G7259B68A,RC18,2026-05-10T10:37:59Z,2026-05-10T10:55:50Z,54,TRUE
101,G725CB597,RC18,2026-05-09T22:12:14Z,2026-05-09T22:19:43Z,38,TRUE
101,G726076DF,RC18,2026-05-10T01:56:50Z,2026-05-10T02:04:55Z,6,TRUE
101,G72619293,RC18,2026-05-09T22:06:18Z,2026-05-09T22:15:18Z,19,TRUE
101,G72643B5F,RC18,2026-05-09T22:49:23Z,2026-05-09T22:53:02Z,8,TRUE
101,G7276FED7,RC18,2026-05-09T21:49:10Z,2026-05-09T21:49:10Z,1,TRUE
101,G727B69CC,RC18,2026-05-10T06:06:53Z,2026-05-10T06:14:04Z,7,TRUE
101,G728305E5,RC18,2026-05-10T00:50:01Z,2026-05-10T00:55:48Z,17,TRUE
101,G72932B35,RC18,2026-05-10T03:58:51Z,2026-05-10T03:58:51Z,1,TRUE
101,G7295287D,RC18,2026-05-09T23:50:59Z,2026-05-09T23:50:59Z,1,TRUE
101,G72A89E36,RC18,2026-05-09T22:23:47Z,2026-05-09T22:24:30Z,2,TRUE
101,G72B00D5F,RC18,2026-05-10T04:01:45Z,2026-05-10T04:09:35Z,16,TRUE
101,G72B83E75,RC18,2026-05-10T08:32:40Z,2026-05-10T08:54:44Z,50,TRUE
101,G72BA874A,RC18,2026-05-09T22:10:28Z,2026-05-09T22:32:11Z,38,TRUE
101,G72CA44D4,RC18,2026-05-10T10:11:13Z,2026-05-10T10:23:00Z,52,TRUE
101,G72CA6FD7,RC18,2026-05-09T23:16:42Z,2026-05-09T23:34:33Z,108,TRUE
101,G72D3C558,RC18,2026-05-09T22:01:59Z,2026-05-09T22:11:21Z,13,TRUE
101,G72D4F4D6,RC18,2026-05-10T02:04:20Z,2026-05-10T02:12:03Z,36,TRUE
101,G72DB8568,RC18,2026-05-09T23:47:20Z,2026-05-09T23:47:20Z,1,TRUE
101,G72DCE9C0,RC18,2026-05-10T00:32:15Z,2026-05-10T01:02:32Z,150,TRUE
101,G72E3739A,RC18,2026-05-10T02:57:57Z,2026-05-10T03:06:07Z,56,TRUE
101,G72E514D6,RC18,2026-05-10T10:19:16Z,2026-05-10T10:47:12Z,123,TRUE
101,G72E732B9,RC18,2026-05-09T21:32:51Z,2026-05-09T21:46:09Z,64,TRUE
101,G72EF3B53,RC18,2026-05-10T01:21:54Z,2026-05-10T01:21:54Z,1,TRUE
101,G7202E186,RC19,2026-05-11T09:51:59Z,2026-05-11T10:00:22Z,13,TRUE
101,G720E4F7B,RC19,2026-05-10T23:21:38Z,2026-05-10T23:33:45Z,32,TRUE
101,G721347DC,RC19,2026-05-11T01:13:06Z,2026-05-11T02:33:51Z,88,TRUE
101,G72154628,RC19,2026-05-11T00:37:53Z,2026-05-11T00:48:22Z,80,TRUE
101,G722FE4F1,RC19,2026-05-11T02:15:04Z,2026-05-11T05:01:36Z,133,TRUE
101,G7233EC92,RC19,2026-05-11T01:33:53Z,2026-05-11T01:56:42Z,177,TRUE
101,G7236BE0A,RC19,2026-05-11T12:55:53Z,2026-05-11T12:55:53Z,1,TRUE
101,G723758FA,RC19,2026-05-10T23:40:03Z,2026-05-10T23:51:17Z,35,TRUE
101,G723AAD38,RC19,2026-05-11T08:04:31Z,2026-05-11T08:14:05Z,3,TRUE
101,G724A76F9,RC19,2026-05-11T04:57:05Z,2026-05-11T05:05:57Z,94,TRUE
101,G724BE5CE,RC19,2026-05-13T09:47:36Z,2026-05-13T10:00:09Z,18,TRUE
101,G72516A08,RC19,2026-05-10T22:18:34Z,2026-05-10T22:40:19Z,98,TRUE
101,G72645F5B,RC19,2026-05-11T00:35:21Z,2026-05-11T01:00:52Z,163,TRUE
101,G726EDE6E,RC19,2026-05-10T21:51:27Z,2026-05-10T23:01:13Z,176,TRUE
101,G72718B7E,RC19,2026-05-11T08:51:29Z,2026-05-11T08:54:33Z,3,TRUE
101,G7283D70E,RC19,2026-05-11T01:20:25Z,2026-05-11T01:35:37Z,95,TRUE
101,G728A11AB,RC19,2026-05-11T05:25:37Z,2026-05-11T05:38:53Z,32,TRUE
101,G728B5A09,RC19,2026-05-11T03:36:00Z,2026-05-11T04:23:35Z,262,TRUE
101,G728C5147,RC19,2026-05-11T11:05:49Z,2026-05-11T11:15:51Z,16,TRUE
101,G72939DDA,RC19,2026-05-11T06:23:55Z,2026-05-11T06:36:48Z,137,TRUE
101,G729583F2,RC19,2026-05-11T04:45:11Z,2026-05-11T05:07:57Z,152,TRUE
